observation_date,Riskfree,Riskfree_change
2015-09-23,0.0001,-0.0008028904485905129
2015-09-24,0.0001,0.0068041086995400445
2015-09-25,0.0001,-0.008009654354888682
2015-09-28,0.0001,0.013380129719280869
2015-09-29,0.0001,0.002377651209277731
2015-09-30,0.0001,-0.003568600139245912
2015-10-01,0.0001,0.002974717116742875
2015-10-02,0.0001,0.00631664161070389
2015-10-05,0.0001,-0.009887365499832962
2015-10-06,0.0001,0.003570723889129092
2015-10-07,0.0001,-0.0009905894816961793
2015-10-08,0.0001,-0.007960241038388428
2015-10-09,0.0001,0.003191704285384607
2015-10-12,0.0001,0.005759126234700092
2015-10-13,0.0001,0.00019800019864706612
2015-10-14,0.0001,0.011025904179591317
2015-10-15,0.0001,-0.005497755846398932
2015-10-16,0.0001,0.0013772751808199635
2015-10-19,0.0002,-0.003545404541035265
2015-10-20,0.0002,-0.006930034664669632
2015-10-21,0.0001,0.007127331695989446
2015-10-22,0.0001,0.0001972581128793886
2015-10-23,0.0001,-0.008119660413264083
2015-10-26,0.0002,0.005552264908018194
2015-10-27,0.0003,0.003158936486706873
2015-10-28,0.0004,-0.0025658752851787795
2015-10-29,0.0007000000000000001,-0.01453195673538871
2015-10-30,0.0008,0.0038026664455970576
2015-11-02,0.0008,-0.004404411524430413
2015-11-03,0.0006,-0.0072493269549105555
2015-11-04,0.0005,0.0004041220503574785
2015-11-05,0.0005,-0.0038457693386099
2015-11-06,0.0008,-0.011626852038974577
2015-11-09,0.0014000000000000002,-0.0014372243516972492
2015-11-10,0.0013,0.0032820542282060044
2015-11-11,0.0013,-0.003693069441554773
2015-11-12,0.0014000000000000002,0.005330065919251737
2015-11-13,0.0014000000000000002,0.003469745291444871
2015-11-16,0.0015,-0.0008153282147546764
2015-11-17,0.0014000000000000002,0.003866902142153177
2015-11-18,0.0012,0.0
2015-11-19,0.0011,0.005469475804535476
2015-11-20,0.0012,-0.001617469014180614
2015-11-23,0.0014000000000000002,0.0032323260465803305
2015-11-24,0.0016,0.00040330712383724736
2015-11-25,0.0019,0.0018128718833473137
2015-11-26,0.0019,0.0018128718833473137
2015-11-27,0.0018,-0.00020126798900588612
2015-11-30,0.0022,0.0010059351014237452
2015-12-01,0.0021,0.011595491776579942
2015-12-02,0.0021,0.0017873105740956587
2015-12-03,0.0021,-0.02572489123843593
2015-12-04,0.0023,0.010933496241133477
2015-12-07,0.0029,0.00961931265012681
2015-12-08,0.0027,-0.002996107304668366
2015-12-09,0.0026,0.003992818241363312
2015-12-10,0.0024,-0.002393777324988934
2015-12-11,0.0023,0.01348959158004329
2015-12-14,0.0026,-0.01129507698362052
2015-12-15,0.0025,-0.004594035843713755
2015-12-16,0.0027,-0.0012019232216164766
2015-12-17,0.0023,0.008582030519239189
2015-12-18,0.0019,0.002976487959986031
2015-12-21,0.0024,0.0011881189516461034
2015-12-22,0.0021,-0.01817324104016223
2015-12-23,0.002,-0.005253598666522574
2015-12-24,0.002,0.0052535986665224665
2015-12-25,0.002,0.0052535986665224665
2015-12-28,0.0023,0.003621005766952362
2015-12-29,0.0023,-0.015174798019235115
2015-12-30,0.0021,-0.00020389438341616095
2015-12-31,0.0016,0.003257331870306505
2016-01-01,0.0016,0.003257331870306505
2016-01-04,0.0022,0.003246756098869873
2016-01-05,0.002,-0.003653342809085853
2016-01-06,0.0021,0.012327123866044872
2016-01-07,0.002,0.0026075634070807695
2016-01-08,0.002,0.002400961537538268
2016-01-11,0.0021,-0.0038041891908631043
2016-01-12,0.0021,0.011369425351926518
2016-01-13,0.0022,0.006129529818824938
2016-01-14,0.0025,-0.006724708886091885
2016-01-15,0.0024,0.010463030996698968
2016-01-18,0.0024,0.010463030996698968
2016-01-19,0.0026,0.0015698590351200523
2016-01-20,0.0026,0.006644542718668511
2016-01-21,0.0028000000000000004,-0.0054687636296566235
2016-01-22,0.0031,-0.0033349712125964647
2016-01-25,0.0031,0.0037265905635971617
2016-01-26,0.0031,0.0033225868541789457
2016-01-27,0.0032,-0.0009760859730554598
2016-01-28,0.0034999999999999996,0.00039054872591717224
2016-01-29,0.0033,0.006034081568753801
2016-02-01,0.0034999999999999996,-0.003109817860956416
2016-02-02,0.0034000000000000002,0.015453272555124922
2016-02-03,0.0033,-0.004033425231902517
2016-02-04,0.0029,0.002306806097915092
2016-02-05,0.003,0.0030674870678618796
2016-02-08,0.0032,0.0168932554946762
2016-02-09,0.003,0.0005644933821928088
2016-02-10,0.0031,0.005627476865728389
2016-02-11,0.0028000000000000004,0.007640025981669464
2016-02-12,0.003,-0.01120041576353456
2016-02-15,0.003,-0.01120041576353456
2016-02-16,0.003,-0.004515529779869139
2016-02-17,0.003,-0.007001637080875244
2016-02-18,0.003,0.009261950719793534
2016-02-19,0.0031,0.00300582604671276
2016-02-22,0.0033,-0.0024415450197958818
2016-02-23,0.0032,0.0033790157924944585
2016-02-24,0.0033,-0.0003748828535001187
2016-02-25,0.0032,0.003929278139889557
2016-02-26,0.0033,-0.010323883341635904
2016-02-29,0.0033,0.0015082959118848814
2016-03-01,0.0033,-0.013275370384440972
2016-03-02,0.0036,0.0019073055562676834
2016-03-03,0.0028000000000000004,0.004942036289306964
2016-03-04,0.0029,-0.00742224360859473
2016-03-07,0.0032,0.0003819709748505112
2016-03-08,0.0029,0.009880376786492322
2016-03-09,0.003,-0.006639500820494778
2016-03-10,0.0032,-0.0028590508372654984
2016-03-11,0.0033,-0.007087473399622898
2016-03-14,0.0034000000000000002,0.0015366887388158221
2016-03-15,0.0034000000000000002,0.0013426682749802243
2016-03-16,0.0031,-0.0011507481131781464
2016-03-17,0.0029,0.007456300676454708
2016-03-18,0.003,0.0030429844705852005
2016-03-21,0.0031,-0.006286333684046904
2016-03-22,0.003,-0.009986639557419547
2016-03-23,0.003,0.009795526322246435
2016-03-24,0.003,-0.0028710901146419316
2016-03-25,0.003,-0.0028710901146419316
2016-03-28,0.0029,0.00306220334981515
2016-03-29,0.0023,0.005906466632945211
2016-03-30,0.002,-0.006288729634542066
2016-03-31,0.0021,0.005908718229627077
2016-04-01,0.0023,-0.00038015586848248143
2016-04-04,0.0023,0.0017095644775303213
2016-04-05,0.0023,0.009444724533031707
2016-04-06,0.0023,-0.005278051838185893
2016-04-07,0.0023,0.009967172312349965
2016-04-08,0.0023,-0.00487714341351648
2016-04-11,0.0023,-0.0005642810269167711
2016-04-12,0.0022,-0.006417538069115114
2016-04-13,0.0023,0.005099642745165056
2016-04-14,0.0022,-0.003396870599753091
2016-04-15,0.0022,0.004902894980790797
2016-04-18,0.0022,-0.004524894598289689
2016-04-19,0.0021,-0.0018914323777688281
2016-04-20,0.0023,-0.010084758668946911
2016-04-21,0.0023,-0.0044082486336199335
2016-04-22,0.0023,-0.001345507170794903
2016-04-25,0.0025,-0.0032752172616604376
2016-04-26,0.0024,-0.004448319877405399
2016-04-27,0.0024,0.009069044309860814
2016-04-28,0.0022,0.00038409833389451467
2016-04-29,0.0022,0.0034502621921525278
2016-05-02,0.0022,-0.006912469920623451
2016-05-03,0.0021,0.010160156412598355
2016-05-04,0.0019,0.0032371731592227997
2016-05-05,0.002,0.006254166126231958
2016-05-06,0.0019,-0.00226971915105437
2016-05-09,0.0024,0.0026475053285735634
2016-05-10,0.0024,0.0005664117965082575
2016-05-11,0.0026,0.0037679019709500276
2016-05-12,0.0027,-0.004523189015918493
2016-05-13,0.0029,0.007714780948807074
2016-05-16,0.0028000000000000004,-0.006959493903838671
2016-05-17,0.0028000000000000004,0.0011318620336833308
2016-05-18,0.003,-0.015197860909431392
2016-05-19,0.0031,0.006677502633077192
2016-05-20,0.0033,-0.0005706134248977352
2016-05-23,0.0034999999999999996,0.0013309251893324572
2016-05-24,0.0034999999999999996,-0.0024731297681095713
2016-05-25,0.0033,-0.002861232281032235
2016-05-26,0.0031,0.0059042167516175
2016-05-27,0.0032,-0.001520334766428159
2016-05-30,0.0032,-0.001520334766428159
2016-05-31,0.0034000000000000002,0.002469371565380336
2016-06-01,0.003,0.001327140208062494
2016-06-02,0.0029,0.006797609256489496
2016-06-03,0.003,0.01159975588322667
2016-06-06,0.0028000000000000004,-0.0027940783754477716
2016-06-07,0.0028000000000000004,0.0022358869012836947
2016-06-08,0.0024,0.0022308988616675284
2016-06-09,0.0026,0.004077099791516012
2016-06-10,0.0026,0.004797057169518275
2016-06-13,0.0027,0.002573530832151353
2016-06-14,0.0027,0.0009175154327487763
2016-06-15,0.0026,0.0016494093357303716
2016-06-16,0.0027,0.0056605647357080135
2016-06-17,0.0027,-0.006026865106104093
2016-06-20,0.0028000000000000004,-0.0066164549406969
2016-06-21,0.0027,-0.0009224241960202421
2016-06-22,0.0027,-0.009457650468211539
2016-06-23,0.0031,-0.009736081400780595
2016-06-24,0.0027,0.023062208646912517
2016-06-27,0.0027,0.018579769444388834
2016-06-28,0.0026,-0.00036101083424577114
2016-06-29,0.0026,-0.0005417607355984123
2016-06-30,0.0026,-0.0038005656099026766
2016-07-01,0.0028000000000000004,0.007766678614846208
2016-07-04,0.0028000000000000004,0.007766678614846208
2016-07-05,0.0028000000000000004,0.014645734189655634
2016-07-06,0.0027,-0.0021299262578248533
2016-07-07,0.0029,0.002129926257824849
2016-07-08,0.0028000000000000004,0.0038931211797403626
2016-07-11,0.0031,-0.007089714205367706
2016-07-12,0.0029,-0.010729716672567079
2016-07-13,0.0031,0.006630254554983171
2016-07-14,0.0032,-0.011315792051387849
2016-07-15,0.0032,-0.007797663954885057
2016-07-18,0.0032,-0.0005462988390441257
2016-07-19,0.0031,0.0038178393796590537
2016-07-20,0.0032,-0.004364436824259908
2016-07-21,0.0032,0.0
2016-07-22,0.0033,0.0009108298288861968
2016-07-25,0.0032,-0.00036423238428534436
2016-07-26,0.0031,0.0018198367169858993
2016-07-27,0.0031,0.007787778199242306
2016-07-28,0.0025,0.0007213706354299557
2016-07-29,0.0028000000000000004,0.006289894041033045
2016-08-01,0.0029,-0.0048487120225370675
2016-08-02,0.0029,-0.007226770386127551
2016-08-03,0.0028000000000000004,-0.0010885342148863088
2016-08-04,0.0026,0.005791871394633044
2016-08-05,0.0028000000000000004,-0.009246734363773306
2016-08-08,0.0031,0.0005462988390441544
2016-08-09,0.0029,0.0061706184906425415
2016-08-10,0.0028000000000000004,0.004332918856898358
2016-08-11,0.0028000000000000004,-0.00977560282950097
2016-08-12,0.0029,0.00688907728207688
2016-08-15,0.0031,-0.007071011240551978
2016-08-16,0.0027,-0.003828279217483721
2016-08-17,0.003,0.002918112594171024
2016-08-18,0.003,0.0018195055965855474
2016-08-19,0.003,-0.004737618190756565
2016-08-22,0.0029,0.007460684228490779
2016-08-23,0.003,0.00036251586403894027
2016-08-24,0.0031,-0.001087942083736923
2016-08-25,0.0033,-0.0030889458557727713
2016-08-26,0.0034000000000000002,-0.008222979180431992
2016-08-29,0.0033,0.010404401605191729
2016-08-30,0.0033,-0.0018175214018211283
2016-08-31,0.0033,0.00036376864715444054
2016-09-01,0.0033,0.0005454049767051708
2016-09-02,0.0033,-0.0056502474206939655
2016-09-05,0.0033,-0.0056502474206939655
2016-09-06,0.0032,0.006740165784719482
2016-09-07,0.0034000000000000002,0.00036304229841465594
2016-09-08,0.0034999999999999996,-0.0133371850010395
2016-09-09,0.0034999999999999996,-0.009053179615666044
2016-09-12,0.0037,-0.00018561484972088248
2016-09-13,0.0036,-0.009137592716064341
2016-09-14,0.0033,0.0035530659164908934
2016-09-15,0.0029,-0.0028040022110541627
2016-09-16,0.003,0.0014964462201460136
2016-09-19,0.003,0.00037376191801215085
2016-09-20,0.003,0.001680202019473331
2016-09-21,0.0022,-0.001119820945688568
2016-09-22,0.0018,0.0009332711829985259
2016-09-23,0.0018,0.0018639334380627327
2016-09-26,0.0025,0.002603683821653414
2016-09-27,0.0026,0.007033158734047078
2016-09-28,0.0027,-0.0011072154664998903
2016-09-29,0.0026,0.002213206362648883
2016-09-30,0.0029,-0.008696511465340107
2016-10-03,0.0032,-0.0005576726606096255
2016-10-04,0.0033,-0.009716070454932425
2016-10-05,0.0032,-0.004327789236747537
2016-10-06,0.0033,-0.003967884280052496
2016-10-07,0.0033,-0.0009470594514096422
2016-10-10,0.0033,-0.0009470594514096422
2016-10-11,0.0034999999999999996,-0.003416859816323681
2016-10-12,0.0037,-0.001522359951484862
2016-10-13,0.003,0.005318151185756994
2016-10-14,0.0032,-0.010664736387317481
2016-10-17,0.0034000000000000002,0.004393931990520176
2016-10-18,0.0034000000000000002,0.0020946403926290933
2016-10-19,0.0034999999999999996,-0.00038051750839649616
2016-10-20,0.0034999999999999996,0.002660586898234319
2016-10-21,0.0034000000000000002,0.0009484967039462316
2016-10-24,0.0033,-0.0030383616234055106
2016-10-25,0.0034000000000000002,0.0022796362455814656
2016-10-26,0.0033,-0.004564481108588994
2016-10-27,0.003,-0.009191945225383445
2016-10-28,0.003,-0.0015402390415012199
2016-10-31,0.0034000000000000002,0.003270177002964762
2016-11-01,0.0034999999999999996,0.0021103125337746174
2016-11-02,0.0037,0.0011492052595933181
2016-11-03,0.0038,-0.003259517793367915
2016-11-04,0.0038,0.0038336255500228604
2016-11-07,0.0040999999999999995,-0.004602117422618352
2016-11-08,0.0043,-0.003079886938903293
2016-11-09,0.0045000000000000005,-0.032128130601355456
2016-11-10,0.0048,-0.004789472336474393
2016-11-11,0.0048,-0.004789472336474393
2016-11-14,0.0055000000000000005,-0.011670152567820346
2016-11-15,0.0051,-0.0008098805868871194
2016-11-16,0.004699999999999999,0.0048494740421860605
2016-11-17,0.0044,-0.008095571435070708
2016-11-18,0.0044,-0.004072495956430743
2016-11-21,0.0046,0.0002040191785103631
2016-11-22,0.0049,0.0004079135279895376
2016-11-23,0.0051,-0.0022455863269237757
2016-11-24,0.0051,-0.0022455863269237757
2016-11-25,0.0049,-0.000613308820205833
2016-11-28,0.0048,0.005709640307220206
2016-11-29,0.0048,0.002842641508097101
2016-11-30,0.0048,-0.009575299807351782
2016-12-01,0.0048,-0.011736982259460982
2016-12-02,0.0049,0.006606134677117269
2016-12-05,0.0049,0.001644737212878245
2016-12-06,0.0049,-0.0030861047022015635
2016-12-07,0.0052,0.005957901547689258
2016-12-08,0.0051,-0.008020608549676202
2016-12-09,0.0054,-0.009752126255824283
2016-12-12,0.0051,0.0008336807485774087
2016-12-13,0.0054,0.0014572709979784038
2016-12-14,0.0055000000000000005,-0.0024994805764221324
2016-12-15,0.0051,0.0006254560821013536
2016-12-16,0.0051,-0.006062525101415532
2016-12-19,0.0052,0.008560444801582558
2016-12-20,0.0052,-0.0029148469524019455
2016-12-21,0.0052,-0.0029148469524019455
2016-12-22,0.0051,-0.007114489100596781
2016-12-23,0.0052,0.0020977561709987214
2016-12-26,0.0052,0.0020977561709987214
2016-12-27,0.0051,-0.0037791352976674804
2016-12-28,0.0053,0.007752788962982997
2016-12-29,0.004699999999999999,0.0012515646189417318
2016-12-30,0.0051,0.004990652903558348
2017-01-02,0.0051,0.004990652903558348
2017-01-03,0.0053,-0.0006224712308055695
2017-01-04,0.0053,0.0008298755662996145
2017-01-05,0.0052,0.011956440106076566
2017-01-06,0.0053,-0.004724256501448092
2017-01-09,0.005,0.006157654924410091
2017-01-10,0.0052,-0.001228501383007328
2017-01-11,0.0052,0.0018421865817702093
2017-01-12,0.0052,-0.0014325184072574058
2017-01-13,0.0053,-0.0020500212181540863
2017-01-16,0.0053,-0.0020500212181540863
2017-01-17,0.0055000000000000005,0.00674918197492833
2017-01-18,0.0053,-0.008392230198329149
2017-01-19,0.0052,-0.006392433356677159
2017-01-20,0.005,-0.0018635474903420655
2017-01-23,0.0051,0.008050409872916654
2017-01-24,0.0051,-0.009294707005670234
2017-01-25,0.005,-0.007498472960035864
2017-01-26,0.0051,0.0020885554793344564
2017-01-27,0.0052,0.003956277934938159
2017-01-30,0.0051,-0.0008316008795260108
2017-01-31,0.0052,0.0039439594454495006
2017-02-01,0.0051,-0.002696817317475603
2017-02-02,0.0052,0.0008305648317994931
2017-02-03,0.0051,-0.0035346746438762984
2017-02-06,0.0053,0.009948268574411822
2017-02-07,0.0053,0.004321438971283184
2017-02-08,0.0054,0.0071611559228280065
2017-02-09,0.0054,-0.007161155922827952
2017-02-10,0.0055000000000000005,-0.0018497590311800274
2017-02-13,0.0052,-0.0035033523724725887
2017-02-14,0.0054,-0.004966897628336912
2017-02-15,0.0054,-0.00457476364500609
2017-02-16,0.0053,0.00581880278533727
2017-02-17,0.0053,0.0028967535257004135
2017-02-20,0.0053,0.0028967535257004135
2017-02-21,0.0053,0.000413137787326395
2017-02-22,0.0052,0.0004129671749791601
2017-02-23,0.0051,0.0028860048891348514
2017-02-24,0.0052,0.009220432089115339
2017-02-27,0.005,-0.0038827064206379386
2017-02-28,0.0053,0.002045408772021773
2017-03-01,0.0063,-0.014821185261500665
2017-03-02,0.0067,-0.002283817041662697
2017-03-03,0.0070999999999999995,0.001038745289203347
2017-03-06,0.0074,-0.0012466238888501516
2017-03-07,0.0076,-0.0014563614349825148
2017-03-08,0.0073,-0.006265684658927862
2017-03-09,0.0073,-0.007359932287165838
2017-03-10,0.0075,0.0
2017-03-13,0.0079,-0.0029592074014778698
2017-03-14,0.0078000000000000005,0.0033812373718693574
2017-03-15,0.0073,0.01007565198874164
2017-03-16,0.0073,-0.002509411605425807
2017-03-17,0.0073,0.00334448472284735
2017-03-20,0.0076,0.003957101904168468
2017-03-21,0.0077,0.006216348240240723
2017-03-22,0.0077,0.004534220464091336
2017-03-23,0.0076,-0.009504203773564984
2017-03-24,0.0078000000000000005,0.003729801257173808
2017-03-27,0.0078000000000000005,0.002478827957981203
2017-03-28,0.0078000000000000005,-0.004549222072289686
2017-03-29,0.0078000000000000005,0.0028973530202322535
2017-03-30,0.0078000000000000005,-0.004556760163097761
2017-03-31,0.0076,0.002073829030272004
2017-04-03,0.0079,0.0059898970788413
2017-04-04,0.0079,-0.000617983334118021
2017-04-05,0.008,-0.0010308216560658027
2017-04-06,0.0079,0.0014428529762749995
2017-04-07,0.008199999999999999,-0.0014428529762748692
2017-04-10,0.008199999999999999,0.0018547145965944988
2017-04-11,0.008199999999999999,0.007793312618865979
2017-04-12,0.008100000000000001,0.00020426922755128189
2017-04-13,0.008100000000000001,0.006514681021193672
2017-04-14,0.008100000000000001,0.006514681021193672
2017-04-17,0.0083,-0.003455639174111114
2017-04-18,0.008199999999999999,0.010935710440028284
2017-04-19,0.008100000000000001,-0.002621762114840944
2017-04-20,0.0079,-0.0038442131306937657
2017-04-21,0.0079,0.0
2017-04-24,0.008100000000000001,-0.004673380445172006
2017-04-25,0.008199999999999999,-0.006743665078513715
2017-04-26,0.0083,0.001639008766830509
2017-04-27,0.008100000000000001,0.0004093327932716628
2017-04-28,0.008,0.0016356576944560057
2017-05-01,0.0083,-0.006353131318607825
2017-05-02,0.008199999999999999,0.004922077205428235
2017-05-03,0.0085,0.00040908161748636716
2017-05-04,0.0086,-0.007183201743492419
2017-05-05,0.009000000000000001,0.0006177288366924578
2017-05-08,0.0091,-0.0032989720641140347
2017-05-09,0.0091,-0.0037243990909824397
2017-05-10,0.009000000000000001,-0.0014521317768005318
2017-05-11,0.0089,0.0006226004144252552
2017-05-12,0.0088,0.0053796943318250336
2017-05-15,0.009000000000000001,-0.0010323114367767271
2017-05-16,0.009000000000000001,0.002063558305522174
2017-05-17,0.009000000000000001,0.014326892620761702
2017-05-18,0.009300000000000001,0.00020319008502289352
2017-05-19,0.0092,0.00020314880719946558
2017-05-22,0.009300000000000001,-0.00040633889222243006
2017-05-23,0.0092,-0.0032566688665147336
2017-05-24,0.009300000000000001,0.0016296601691848077
2017-05-25,0.009399999999999999,0.0020333475895524438
2017-05-26,0.009399999999999999,0.0004061738479886077
2017-05-29,0.009399999999999999,0.0004061738479886077
2017-05-30,0.009300000000000001,0.004457057621519378
2017-05-31,0.0098,0.0034305350967892222
2017-06-01,0.0098,-0.001814699560409471
2017-06-02,0.0098,0.008440564580116685
2017-06-05,0.0096,-0.0032070582709215877
2017-06-06,0.0097,0.004007218345620275
2017-06-07,0.01,-0.0028033658727811793
2017-06-08,0.0101,-0.0018063226185851997
2017-06-09,0.0101,-0.0002009040689831406
2017-06-12,0.0098,-0.0016086872562336542
2017-06-13,0.01,0.00020122748835383575
2017-06-14,0.0101,0.010209276944031011
2017-06-15,0.0102,-0.001195695638669601
2017-06-16,0.0103,0.000996512289739076
2017-06-19,0.0102,-0.0013953954222714292
2017-06-20,0.0101,0.00616487982130667
2017-06-21,0.009899999999999999,-0.00019827500808487718
2017-06-22,0.0096,-0.0071642097467805735
2017-06-23,0.0097,0.0009981036860141864
2017-06-26,0.009899999999999999,0.0017940800187465935
2017-06-27,0.01,-0.007797700212579714
