Date,Open,High,Low,Close,Adj Close,Volume
1992-01-30,12.953125,13.015625,12.750000,12.906250,5.819242,5825600
1992-01-31,12.906250,12.968750,12.656250,12.968750,5.847421,4166400
1992-02-03,12.906250,12.968750,12.593750,12.609375,5.685387,4264000
1992-02-04,12.578125,12.781250,12.531250,12.734375,5.741748,4474400
1992-02-05,12.843750,13.109375,12.796875,13.000000,5.861515,4844800
1992-02-06,12.921875,12.921875,12.609375,12.671875,5.713565,3608000
1992-02-07,12.750000,12.812500,12.546875,12.578125,5.671293,3699200
1992-02-10,12.593750,12.625000,12.515625,12.578125,5.671293,2156000
1992-02-11,12.546875,12.625000,12.437500,12.531250,5.650159,2740000
1992-02-12,12.468750,12.687500,12.468750,12.625000,5.692431,3020000
1992-02-13,12.531250,12.687500,12.531250,12.546875,5.657206,3290400
1992-02-14,12.312500,12.500000,12.312500,12.500000,5.636069,3194400
1992-02-18,12.468750,12.546875,12.281250,12.281250,5.537439,3380000
1992-02-19,12.250000,12.453125,12.156250,12.359375,5.572666,3730400
1992-02-20,12.437500,12.687500,12.406250,12.578125,5.671293,4334400
1992-02-21,12.531250,12.812500,12.531250,12.781250,5.762879,4333600
1992-02-24,12.765625,12.843750,12.687500,12.734375,5.741748,2333600
1992-02-25,12.703125,12.734375,12.437500,12.578125,5.671293,3370400
1992-02-26,12.562500,12.656250,12.468750,12.625000,5.692431,3184800
1992-02-27,12.625000,12.875000,12.578125,12.734375,5.741748,3939200
1992-02-28,12.843750,12.859375,12.671875,12.703125,5.727655,4283200
1992-03-02,12.656250,12.734375,12.515625,12.687500,5.720611,2439200
1992-03-03,12.781250,12.796875,12.703125,12.781250,5.762879,3196800
1992-03-04,12.843750,12.875000,12.703125,12.703125,5.727655,4017600
1992-03-05,12.656250,12.718750,12.390625,12.468750,5.621981,3027200
1992-03-06,12.468750,12.484375,12.328125,12.390625,5.586757,2608800
1992-03-09,12.343750,12.375000,12.281250,12.343750,5.565618,2208800
1992-03-10,12.375000,12.609375,12.343750,12.421875,5.600847,3247200
1992-03-11,12.406250,12.484375,12.296875,12.312500,5.551528,2243200
1992-03-12,12.328125,12.375000,12.312500,12.328125,5.558573,2158400
1992-03-13,12.390625,12.406250,12.312500,12.359375,5.572666,2105600
1992-03-16,12.343750,12.359375,12.218750,12.312500,5.551528,2645600
1992-03-17,12.343750,12.546875,12.343750,12.484375,5.629024,3516000
1992-03-18,12.437500,12.546875,12.343750,12.390625,5.586757,2932000
1992-03-19,12.390625,12.453125,12.375000,12.421875,5.600847,1436800
1992-03-20,12.421875,12.562500,12.375000,12.562500,5.664248,5604800
1992-03-23,12.515625,12.531250,12.468750,12.500000,5.636069,1707200
1992-03-24,12.531250,12.640625,12.468750,12.562500,5.664248,3438400
1992-03-25,12.562500,12.718750,12.531250,12.640625,5.699475,2285600
1992-03-26,12.687500,12.750000,12.593750,12.625000,5.692431,2200800
1992-03-27,12.609375,12.656250,12.468750,12.500000,5.636069,1384800
1992-03-30,12.500000,12.625000,12.437500,12.515625,5.643115,2503200
1992-03-31,12.484375,12.843750,12.421875,12.781250,5.762879,4728000
1992-04-01,12.687500,12.796875,12.640625,12.796875,5.769924,3610400
1992-04-02,12.765625,12.781250,12.593750,12.671875,5.713565,2722400
1992-04-03,12.640625,12.781250,12.625000,12.750000,5.748788,2355200
1992-04-06,12.765625,12.781250,12.578125,12.593750,5.678340,2616800
1992-04-07,12.578125,12.578125,12.218750,12.218750,5.509258,4459200
1992-04-08,12.140625,12.187500,12.015625,12.078125,5.445854,5392800
1992-04-09,12.109375,12.375000,12.109375,12.343750,5.565618,4311200
1992-04-10,12.468750,12.546875,12.453125,12.468750,5.621981,2706400
1992-04-13,12.484375,12.515625,12.406250,12.500000,5.636069,1437600
1992-04-14,12.531250,13.062500,12.484375,13.062500,5.889694,5326400
1992-04-15,13.125000,13.203125,12.968750,13.062500,5.889694,4818400
1992-04-16,13.078125,13.093750,12.906250,12.921875,5.826285,5227200
1992-04-20,12.734375,12.765625,12.484375,12.500000,5.666216,3741600
1992-04-21,12.562500,12.578125,12.484375,12.562500,5.694545,2328000
1992-04-22,12.593750,12.593750,12.484375,12.546875,5.687466,1624800
1992-04-23,12.546875,12.593750,12.359375,12.468750,5.652052,3262400
1992-04-24,12.593750,12.875000,12.531250,12.765625,5.786625,4641600
1992-04-27,12.875000,13.031250,12.843750,12.937500,5.864533,4477600
1992-04-28,12.812500,12.890625,12.703125,12.718750,5.765376,3721600
1992-04-29,12.734375,12.765625,12.562500,12.578125,5.701628,3441600
1992-04-30,12.640625,12.906250,12.609375,12.906250,5.850368,3907200
1992-05-01,12.843750,12.906250,12.750000,12.781250,5.793704,3127200
1992-05-04,12.781250,13.000000,12.781250,12.953125,5.871616,1792000
1992-05-05,12.859375,12.875000,12.687500,12.703125,5.758292,3208000
1992-05-06,12.843750,12.937500,12.765625,12.875000,5.836204,4167200
1992-05-07,12.890625,12.984375,12.890625,12.937500,5.864533,1872800
1992-05-08,12.968750,13.078125,12.828125,13.062500,5.921197,2662400
1992-05-11,13.031250,13.093750,13.015625,13.078125,5.928280,2315200
1992-05-12,13.062500,13.078125,12.890625,12.953125,5.871616,3948800
1992-05-13,12.921875,13.000000,12.875000,12.984375,5.885784,2528800
1992-05-14,12.906250,13.062500,12.828125,13.046875,5.914113,2804000
1992-05-15,12.968750,13.171875,12.906250,13.000000,5.892867,6414400
1992-05-18,12.984375,13.031250,12.953125,13.031250,5.907031,2175200
1992-05-19,12.984375,13.015625,12.890625,13.000000,5.892867,3632000
1992-05-20,12.906250,12.984375,12.906250,12.921875,5.857450,2704000
1992-05-21,12.921875,12.984375,12.875000,12.921875,5.857450,2927200
1992-05-22,12.890625,12.906250,12.718750,12.812500,5.807872,3124000
1992-05-26,12.781250,12.781250,12.703125,12.718750,5.765376,2401600
1992-05-27,12.718750,13.046875,12.718750,12.921875,5.857450,3308800
1992-05-28,12.937500,12.937500,12.687500,12.937500,5.864533,3898400
1992-05-29,12.937500,12.953125,12.843750,12.843750,5.822038,4602400
1992-06-01,12.812500,13.109375,12.750000,13.031250,5.907031,3208000
1992-06-02,13.000000,13.015625,12.875000,12.875000,5.836204,2564800
1992-06-03,12.890625,13.093750,12.890625,12.984375,5.885784,3524800
1992-06-04,12.968750,12.968750,12.859375,12.875000,5.836204,4119200
1992-06-05,12.812500,12.828125,12.562500,12.578125,5.701628,4377600
1992-06-08,12.531250,12.781250,12.515625,12.750000,5.779538,2543200
1992-06-09,12.750000,12.750000,12.515625,12.562500,5.694545,3208800
1992-06-10,12.531250,12.562500,12.406250,12.421875,5.630805,4397600
1992-06-11,12.375000,12.437500,12.281250,12.421875,5.630805,5069600
1992-06-12,12.468750,12.656250,12.296875,12.500000,5.666216,7338400
1992-06-15,12.281250,12.500000,12.281250,12.406250,5.623720,2918400
1992-06-16,12.437500,12.468750,12.218750,12.218750,5.538727,2797600
1992-06-17,12.125000,12.125000,11.625000,11.625000,5.269581,5489600
1992-06-18,11.625000,11.781250,11.406250,11.531250,5.227084,4890400
1992-06-19,11.531250,11.687500,11.531250,11.593750,5.255414,5907200
1992-06-22,11.531250,11.875000,11.500000,11.812500,5.354575,2635200
1992-06-23,11.875000,11.937500,11.687500,11.750000,5.326244,3143200
1992-06-24,11.750000,11.875000,11.656250,11.687500,5.297913,2293200
1992-06-25,11.687500,11.750000,11.531250,11.625000,5.269581,2394800
1992-06-26,11.562500,11.593750,11.375000,11.531250,5.227084,3078800
1992-06-29,11.468750,11.531250,11.375000,11.468750,5.198755,2460800
1992-06-30,11.500000,11.562500,11.437500,11.500000,5.212916,3852800
1992-07-01,11.500000,11.625000,11.468750,11.593750,5.255414,4771200
1992-07-02,11.718750,11.937500,11.593750,11.937500,5.411236,5056000
1992-07-06,12.000000,12.312500,11.968750,12.281250,5.567058,3944000
1992-07-07,12.343750,12.437500,12.187500,12.218750,5.538727,4739600
1992-07-08,12.093750,12.218750,12.062500,12.218750,5.538727,3048400
1992-07-09,12.218750,12.375000,12.187500,12.218750,5.538727,3537200
1992-07-10,12.218750,12.437500,12.218750,12.406250,5.623720,2803200
1992-07-13,12.468750,12.500000,12.406250,12.500000,5.666216,2903200
1992-07-14,12.468750,12.625000,12.437500,12.562500,5.694545,2811200
1992-07-15,12.625000,12.875000,12.562500,12.781250,5.793704,3513200
1992-07-16,12.781250,12.843750,12.718750,12.781250,5.793704,2832000
1992-07-17,12.656250,12.687500,12.531250,12.687500,5.751210,2896800
1992-07-20,12.437500,12.531250,12.343750,12.437500,5.668606,1834400
1992-07-21,12.562500,12.718750,12.500000,12.656250,5.768301,1916000
1992-07-22,12.500000,12.562500,12.375000,12.437500,5.668606,2481200
1992-07-23,12.406250,12.500000,12.406250,12.500000,5.697088,1844800
1992-07-24,12.437500,12.500000,12.375000,12.375000,5.640114,1728400
1992-07-27,12.375000,12.406250,12.187500,12.187500,5.554663,1730000
1992-07-28,12.187500,12.312500,12.062500,12.250000,5.583146,3337600
1992-07-29,12.250000,12.437500,12.187500,12.343750,5.625873,2860800
1992-07-30,12.343750,12.593750,12.312500,12.531250,5.711328,3219600
1992-07-31,12.593750,12.656250,12.531250,12.656250,5.768301,2133200
1992-08-03,12.656250,12.750000,12.625000,12.687500,5.782545,2143600
1992-08-04,12.625000,12.687500,12.468750,12.593750,5.739815,1858000
1992-08-05,12.562500,12.625000,12.500000,12.562500,5.725572,1704800
1992-08-06,12.500000,12.531250,12.375000,12.406250,5.654358,2011200
1992-08-07,12.375000,12.687500,12.375000,12.468750,5.682846,2914000
1992-08-10,12.250000,12.312500,12.156250,12.312500,5.611631,2178400
1992-08-11,12.312500,12.343750,12.000000,12.062500,5.497688,3212400
1992-08-12,11.937500,12.031250,11.843750,11.937500,5.440717,3303600
1992-08-13,11.968750,12.062500,11.937500,12.000000,5.469203,2561200
1992-08-14,12.093750,12.125000,12.000000,12.062500,5.497688,1970000
1992-08-17,12.156250,12.218750,12.093750,12.187500,5.554663,1813600
1992-08-18,12.250000,12.343750,12.187500,12.250000,5.583146,2798000
1992-08-19,12.250000,12.281250,12.125000,12.125000,5.526175,2180400
1992-08-20,12.156250,12.156250,12.000000,12.062500,5.497688,2645200
1992-08-21,12.218750,12.312500,12.062500,12.062500,5.497688,3880400
1992-08-24,12.000000,12.031250,11.906250,12.000000,5.469203,1928800
1992-08-25,12.031250,12.062500,11.843750,12.000000,5.469203,2748800
1992-08-26,12.000000,12.031250,11.781250,11.812500,5.383749,3709600
1992-08-27,11.875000,11.968750,11.843750,11.906250,5.426476,3573600
1992-08-28,11.968750,11.968750,11.781250,11.812500,5.383749,3032000
1992-08-31,11.781250,11.812500,11.625000,11.718750,5.341020,3030800
1992-09-01,11.625000,11.718750,11.625000,11.687500,5.326777,4196800
1992-09-02,11.750000,11.750000,11.656250,11.718750,5.341020,2082800
1992-09-03,11.718750,11.781250,11.562500,11.656250,5.312534,4248800
1992-09-04,11.656250,11.656250,11.562500,11.593750,5.284048,1798400
1992-09-08,11.625000,11.656250,11.531250,11.625000,5.298290,2696400
1992-09-09,11.687500,11.781250,11.656250,11.781250,5.369504,2197600
1992-09-10,11.906250,12.125000,11.875000,12.125000,5.526175,5467200
1992-09-11,12.156250,12.250000,12.125000,12.250000,5.583146,3531200
1992-09-14,12.343750,12.468750,12.250000,12.437500,5.668606,4542400
1992-09-15,12.375000,12.437500,12.156250,12.156250,5.540418,3316400
1992-09-16,12.125000,12.281250,12.062500,12.125000,5.526175,3652400
1992-09-17,12.125000,12.562500,12.093750,12.218750,5.568901,4837200
1992-09-18,12.218750,12.250000,12.156250,12.187500,5.554663,4283200
1992-09-21,12.218750,12.218750,12.031250,12.093750,5.511931,1870800
1992-09-22,12.093750,12.125000,11.906250,11.937500,5.440717,2964000
1992-09-23,12.000000,12.218750,11.968750,12.218750,5.568901,2406400
1992-09-24,12.187500,12.250000,12.125000,12.250000,5.583146,1291200
1992-09-25,12.250000,12.250000,12.031250,12.093750,5.511931,1728000
1992-09-28,12.093750,12.250000,12.062500,12.187500,5.554663,2026800
1992-09-29,12.250000,12.250000,12.125000,12.218750,5.568901,1518000
1992-09-30,12.250000,12.375000,12.218750,12.343750,5.625873,2303200
1992-10-01,12.406250,12.406250,12.250000,12.343750,5.625873,2070800
1992-10-02,12.343750,12.343750,12.187500,12.187500,5.554663,2032000
1992-10-05,12.125000,12.343750,11.843750,12.343750,5.625873,4117200
1992-10-06,12.375000,12.406250,12.281250,12.406250,5.654358,3090000
1992-10-07,12.437500,12.468750,12.031250,12.250000,5.583146,3037200
1992-10-08,12.343750,12.468750,12.250000,12.468750,5.682846,2275200
1992-10-09,12.437500,12.468750,12.250000,12.312500,5.611631,1377200
1992-10-12,12.312500,12.437500,12.312500,12.406250,5.654358,1180000
1992-10-13,12.406250,12.625000,12.312500,12.625000,5.754059,3095600
1992-10-14,12.625000,12.781250,12.562500,12.718750,5.796786,3817600
1992-10-15,12.593750,12.750000,12.593750,12.687500,5.782545,2139600
1992-10-16,12.687500,12.750000,12.500000,12.750000,5.811028,3908800
1992-10-19,12.656250,12.968750,12.625000,12.906250,5.914135,2459200
1992-10-20,12.906250,13.000000,12.750000,12.781250,5.856852,2696800
1992-10-21,12.875000,12.906250,12.781250,12.843750,5.885494,1962400
1992-10-22,13.000000,13.125000,12.875000,12.968750,5.942770,4223600
1992-10-23,12.968750,13.031250,12.750000,12.750000,5.842532,2668400
1992-10-26,12.937500,13.375000,12.875000,13.375000,6.128932,6067600
1992-10-27,13.375000,13.375000,13.093750,13.250000,6.071652,2252800
1992-10-28,13.125000,13.156250,13.031250,13.125000,6.014372,1676400
1992-10-29,13.125000,13.156250,13.000000,13.156250,6.028694,2353600
1992-10-30,13.156250,13.250000,13.125000,13.218750,6.057333,1917600
1992-11-02,13.156250,13.281250,13.125000,13.250000,6.071652,2306000
1992-11-03,13.250000,13.281250,13.093750,13.281250,6.085972,2364800
1992-11-04,13.218750,13.281250,12.968750,13.031250,5.971411,1672000
1992-11-05,13.031250,13.312500,13.031250,13.312500,6.100291,2206800
1992-11-06,13.312500,13.437500,13.250000,13.312500,6.100291,2356400
1992-11-09,13.218750,13.250000,13.093750,13.156250,6.028694,2618800
1992-11-10,13.093750,13.187500,13.000000,13.187500,6.043014,2060400
1992-11-11,13.187500,13.625000,13.125000,13.625000,6.243491,314800
1992-11-12,13.500000,13.625000,13.468750,13.625000,6.243491,2284000
1992-11-13,13.500000,13.531250,13.406250,13.437500,6.157568,1363600
1992-11-16,13.500000,13.562500,13.468750,13.531250,6.200529,1286800
1992-11-17,13.500000,13.531250,13.250000,13.375000,6.128932,2218400
1992-11-18,13.375000,13.593750,13.343750,13.500000,6.186209,2366000
1992-11-19,13.531250,13.656250,13.500000,13.656250,6.257813,1792800
1992-11-20,13.718750,13.750000,13.562500,13.562500,6.214854,4146000
1992-11-23,13.593750,13.656250,13.343750,13.468750,6.171891,1814000
1992-11-24,13.468750,13.750000,13.406250,13.656250,6.257813,2874400
1992-11-25,13.718750,13.750000,13.593750,13.625000,6.243491,1370400
1992-11-27,13.656250,13.750000,13.531250,13.593750,6.229172,1076400
1992-11-30,13.593750,13.625000,13.406250,13.562500,6.214854,2330000
1992-12-01,13.500000,13.593750,13.406250,13.437500,6.157568,2484400
1992-12-02,13.500000,13.531250,13.312500,13.343750,6.114613,1818400
1992-12-03,13.468750,13.562500,13.406250,13.406250,6.143252,1366400
1992-12-04,13.437500,13.437500,13.250000,13.312500,6.100291,1808400
1992-12-07,13.406250,13.437500,13.250000,13.406250,6.143252,1990800
1992-12-08,13.343750,13.343750,13.218750,13.250000,6.071652,1750400
1992-12-09,13.312500,13.406250,13.281250,13.375000,6.128932,1655200
1992-12-10,13.312500,13.312500,13.187500,13.281250,6.085972,2262400
1992-12-11,13.187500,13.250000,13.031250,13.093750,6.000055,1423200
1992-12-14,13.062500,13.156250,13.031250,13.062500,5.985734,2099600
1992-12-15,13.031250,13.093750,13.031250,13.031250,5.971411,2561600
1992-12-16,13.062500,13.187500,13.000000,13.031250,5.971411,2539200
1992-12-17,13.093750,13.187500,13.062500,13.187500,6.043014,2124800
1992-12-18,13.312500,13.593750,13.250000,13.562500,6.214854,7466400
1992-12-21,13.562500,13.593750,13.500000,13.562500,6.214854,2939200
1992-12-22,13.625000,13.687500,13.500000,13.687500,6.272131,2190000
1992-12-23,13.625000,13.937500,13.593750,13.781250,6.315087,3671600
1992-12-24,13.812500,13.906250,13.781250,13.906250,6.372368,1117600
1992-12-28,13.812500,13.906250,13.687500,13.718750,6.286454,2749200
1992-12-29,13.687500,13.750000,13.437500,13.500000,6.186209,2138000
1992-12-30,13.593750,13.656250,13.500000,13.562500,6.214854,2849600
1992-12-31,13.593750,13.593750,13.406250,13.406250,6.143252,1336400
1993-01-04,13.468750,13.500000,13.218750,13.312500,6.100291,3498000
1993-01-05,13.343750,13.437500,13.218750,13.250000,6.071652,5549600
1993-01-06,13.187500,13.281250,12.906250,13.000000,5.957095,5225200
1993-01-07,13.000000,13.093750,12.750000,12.812500,5.871173,6669600
1993-01-08,12.625000,12.656250,12.343750,12.437500,5.699336,5945600
1993-01-11,12.437500,12.468750,12.250000,12.312500,5.642052,5250400
1993-01-12,12.343750,12.437500,12.250000,12.343750,5.656373,3882400
1993-01-13,12.343750,12.562500,12.281250,12.500000,5.727973,3125600
1993-01-14,12.500000,12.625000,12.468750,12.625000,5.785253,2724800
1993-01-15,12.625000,12.812500,12.562500,12.750000,5.874523,5464800
1993-01-18,12.812500,12.812500,12.562500,12.593750,5.802531,2464400
1993-01-19,12.625000,12.656250,12.406250,12.437500,5.730542,2604800
1993-01-20,12.468750,12.500000,12.375000,12.375000,5.701740,2236000
1993-01-21,12.375000,12.437500,12.281250,12.375000,5.701740,1956000
1993-01-22,12.437500,12.625000,12.406250,12.562500,5.788133,3032400
1993-01-25,12.562500,12.875000,12.562500,12.812500,5.903318,2790000
1993-01-26,12.781250,12.781250,12.468750,12.500000,5.759337,2378400
1993-01-27,12.500000,12.562500,12.406250,12.406250,5.716140,3421200
1993-01-28,12.500000,12.531250,12.375000,12.437500,5.730542,2546400
1993-01-29,12.562500,12.593750,12.406250,12.437500,5.730542,4040000
1993-02-01,12.500000,12.593750,12.437500,12.562500,5.788133,3292400
1993-02-02,12.500000,12.625000,12.500000,12.500000,5.759337,2364400
1993-02-03,12.562500,12.687500,12.562500,12.656250,5.831328,2091600
1993-02-04,12.718750,12.781250,12.593750,12.718750,5.860124,3082800
1993-02-05,12.750000,12.843750,12.593750,12.843750,5.917717,5013600
1993-02-08,12.843750,13.125000,12.781250,13.062500,6.018509,3788000
1993-02-09,13.000000,13.031250,12.906250,12.937500,5.960913,2285600
1993-02-10,13.000000,13.031250,12.875000,12.937500,5.960913,1668800
1993-02-11,12.906250,13.156250,12.875000,13.062500,6.018509,2196000
1993-02-12,13.062500,13.093750,12.718750,12.718750,5.860124,3740400
1993-02-16,12.687500,12.750000,12.375000,12.531250,5.773734,4177200
1993-02-17,12.531250,12.656250,12.437500,12.500000,5.759337,3192800
1993-02-18,12.687500,12.687500,12.250000,12.375000,5.701740,4173600
1993-02-19,12.375000,12.437500,12.312500,12.343750,5.687345,4220800
1993-02-22,12.406250,12.500000,12.343750,12.468750,5.744938,3118000
1993-02-23,12.468750,12.718750,12.406250,12.687500,5.845728,2630400
1993-02-24,12.531250,12.687500,12.500000,12.687500,5.845728,3281600
1993-02-25,12.687500,12.718750,12.625000,12.718750,5.860124,1958400
1993-02-26,12.781250,13.031250,12.750000,13.000000,5.989712,2714000
1993-03-01,13.000000,13.312500,12.937500,13.187500,6.076102,3236000
1993-03-02,13.125000,13.281250,13.000000,13.281250,6.119292,2758800
1993-03-03,13.187500,13.437500,13.156250,13.312500,6.133694,2553600
1993-03-04,13.281250,13.437500,13.281250,13.437500,6.191284,2304000
1993-03-05,13.375000,13.593750,13.312500,13.406250,6.176887,2764400
1993-03-08,13.437500,13.593750,13.343750,13.593750,6.263279,2827200
