Date,Open,High,Low,Close,Adj Close,Volume
1989-05-02,13.250000,13.281250,13.187500,13.187500,3.571652,2235600
1989-05-03,13.218750,13.218750,13.062500,13.156250,3.563189,2720800
1989-05-04,13.125000,13.187500,13.125000,13.156250,3.563189,771200
1989-05-05,13.187500,13.312500,13.093750,13.125000,3.554726,2236000
1989-05-08,13.125000,13.125000,13.000000,13.093750,3.546262,1485200
1989-05-09,13.093750,13.187500,13.000000,13.031250,3.529334,1773600
1989-05-10,13.093750,13.093750,12.906250,12.937500,3.503942,2192000
1989-05-11,12.968750,13.031250,12.875000,12.937500,3.503942,1626800
1989-05-12,13.125000,13.187500,13.062500,13.125000,3.554726,1970800
1989-05-15,13.125000,13.218750,13.125000,13.187500,3.571652,1381600
1989-05-16,13.218750,13.312500,13.187500,13.312500,3.605508,1832800
1989-05-17,13.343750,13.343750,13.250000,13.250000,3.588582,1783200
1989-05-18,13.250000,13.312500,13.250000,13.250000,3.588582,2770000
1989-05-19,13.312500,13.625000,13.281250,13.593750,3.681680,6786000
1989-05-22,13.718750,13.718750,13.500000,13.656250,3.698606,1730400
1989-05-23,13.656250,13.781250,13.625000,13.750000,3.723997,2184000
1989-05-24,13.750000,14.031250,13.750000,13.968750,3.783244,2514000
1989-05-25,14.031250,14.093750,13.968750,14.000000,3.791707,1161600
1989-05-26,13.968750,14.125000,13.937500,14.000000,3.791707,2040000
1989-05-30,13.968750,14.000000,13.750000,13.781250,3.732461,1338400
1989-05-31,13.843750,13.843750,13.781250,13.812500,3.740927,1430000
1989-06-01,13.750000,13.843750,13.687500,13.781250,3.732461,1208400
1989-06-02,13.875000,13.906250,13.843750,13.875000,3.757851,1392800
1989-06-05,13.843750,13.843750,13.562500,13.593750,3.681680,1644800
1989-06-06,13.656250,13.812500,13.625000,13.781250,3.732461,1526000
1989-06-07,13.906250,14.000000,13.687500,13.718750,3.715534,3364400
1989-06-08,13.562500,13.593750,13.312500,13.343750,3.613968,3384400
1989-06-09,13.406250,13.437500,13.250000,13.250000,3.588582,3041600
1989-06-12,13.343750,13.375000,13.250000,13.375000,3.622434,1199600
1989-06-13,13.343750,13.500000,13.343750,13.375000,3.622434,1694400
1989-06-14,13.406250,13.437500,13.312500,13.375000,3.622434,1923600
1989-06-15,13.406250,13.406250,13.093750,13.125000,3.554726,3495200
1989-06-16,13.062500,13.250000,13.062500,13.156250,3.563189,4933600
1989-06-19,13.187500,13.250000,13.031250,13.062500,3.537798,1246800
1989-06-20,13.031250,13.156250,13.000000,13.000000,3.520872,2882000
1989-06-21,13.000000,13.031250,12.843750,12.906250,3.495481,2322800
1989-06-22,12.906250,13.000000,12.906250,12.937500,3.503942,1881600
1989-06-23,13.031250,13.187500,13.000000,13.187500,3.571652,2046000
1989-06-26,13.187500,13.343750,13.187500,13.218750,3.580117,1540800
1989-06-27,13.375000,13.843750,13.375000,13.843750,3.749390,3870400
1989-06-28,13.812500,13.875000,13.687500,13.781250,3.732461,2567200
1989-06-29,13.750000,13.843750,13.562500,13.593750,3.681680,2692000
1989-06-30,13.625000,13.625000,13.406250,13.500000,3.656289,1774000
1989-07-03,13.562500,13.687500,13.468750,13.656250,3.698606,571200
1989-07-05,13.562500,13.781250,13.531250,13.718750,3.715534,1657600
1989-07-06,13.781250,13.781250,13.687500,13.718750,3.715534,2359200
1989-07-07,13.718750,13.875000,13.687500,13.843750,3.749390,1542400
1989-07-10,13.906250,13.937500,13.843750,13.937500,3.774779,1456400
1989-07-11,14.000000,14.187500,13.937500,14.062500,3.808635,2890400
1989-07-12,14.093750,14.093750,13.968750,14.031250,3.800170,814400
1989-07-13,14.062500,14.125000,13.968750,13.968750,3.783244,1126800
1989-07-14,13.968750,14.156250,13.875000,14.125000,3.825562,2261600
1989-07-17,14.062500,14.093750,13.968750,14.031250,3.800170,1593200
1989-07-18,14.031250,14.031250,13.937500,13.968750,3.783244,1567200
1989-07-19,14.000000,14.125000,14.000000,14.093750,3.817097,1968000
1989-07-20,14.093750,14.125000,13.937500,13.968750,3.783244,1675200
1989-07-21,13.906250,14.000000,13.875000,14.000000,3.791707,3402800
1989-07-24,14.000000,14.031250,13.875000,13.875000,3.757851,1441600
1989-07-25,13.843750,13.875000,13.625000,13.656250,3.698606,2941600
1989-07-26,13.656250,13.750000,13.625000,13.750000,3.723997,2441600
1989-07-27,13.750000,13.781250,13.562500,13.625000,3.690143,2132800
1989-07-28,13.656250,13.687500,13.531250,13.562500,3.673217,1572400
1989-07-31,13.562500,13.625000,13.500000,13.625000,3.690143,2078400
1989-08-01,13.500000,13.906250,13.468750,13.500000,3.703862,3704000
1989-08-02,13.500000,13.656250,13.500000,13.625000,3.738157,2346800
1989-08-03,13.656250,13.687500,13.593750,13.656250,3.746731,2650400
1989-08-04,13.625000,13.781250,13.593750,13.656250,3.746731,3172400
1989-08-07,13.718750,13.906250,13.687500,13.906250,3.815318,2042800
1989-08-08,13.906250,13.937500,13.812500,13.937500,3.823893,2416800
1989-08-09,13.937500,13.937500,13.656250,13.687500,3.755303,2613200
1989-08-10,13.718750,13.750000,13.593750,13.718750,3.763878,2128800
1989-08-11,13.812500,13.812500,13.562500,13.656250,3.746731,2421600
1989-08-14,13.625000,13.781250,13.593750,13.687500,3.755303,2162400
1989-08-15,13.718750,13.750000,13.625000,13.750000,3.772450,1584800
1989-08-16,13.781250,13.781250,13.656250,13.750000,3.772450,1455200
1989-08-17,13.750000,13.843750,13.656250,13.687500,3.755303,2479200
1989-08-18,13.656250,13.781250,13.656250,13.750000,3.772450,2815600
1989-08-21,13.687500,13.718750,13.500000,13.562500,3.721008,1620400
1989-08-22,13.562500,13.562500,13.437500,13.531250,3.712435,1482800
1989-08-23,13.593750,13.656250,13.500000,13.625000,3.738157,2187600
1989-08-24,13.718750,13.937500,13.625000,13.906250,3.815318,3715200
1989-08-25,13.937500,14.031250,13.906250,13.906250,3.815318,2074000
1989-08-28,13.937500,14.156250,13.906250,14.156250,3.883912,1616000
1989-08-29,14.125000,14.125000,13.906250,13.906250,3.815318,1648800
1989-08-30,13.937500,14.093750,13.906250,13.937500,3.823893,2264800
1989-08-31,13.937500,14.062500,13.875000,14.062500,3.858187,2081200
1989-09-01,14.062500,14.281250,14.000000,14.250000,3.909632,2164000
1989-09-05,14.281250,14.500000,14.250000,14.468750,3.969647,2869600
1989-09-06,14.468750,14.468750,14.343750,14.406250,3.952501,1864400
1989-09-07,14.406250,14.937500,14.406250,14.781250,4.055385,5097200
1989-09-08,14.812500,14.875000,14.718750,14.750000,4.046810,2692000
1989-09-11,14.656250,14.750000,14.531250,14.656250,4.021088,1660000
1989-09-12,14.625000,14.843750,14.593750,14.812500,4.063959,1480400
1989-09-13,14.781250,14.937500,14.656250,14.718750,4.038237,3129200
1989-09-14,14.718750,14.718750,14.375000,14.437500,3.961072,1738400
1989-09-15,14.531250,14.593750,14.406250,14.468750,3.969647,4526400
1989-09-18,14.500000,14.750000,14.468750,14.750000,4.046810,1185600
1989-09-19,14.843750,14.875000,14.718750,14.781250,4.055385,1757600
1989-09-20,14.781250,14.781250,14.687500,14.687500,4.029666,1701600
1989-09-21,14.750000,14.781250,14.625000,14.656250,4.021088,1324800
1989-09-22,14.656250,14.812500,14.656250,14.750000,4.046810,1004000
1989-09-25,14.718750,14.750000,14.562500,14.593750,4.003943,1395600
1989-09-26,14.593750,14.687500,14.531250,14.593750,4.003943,1937600
1989-09-27,14.500000,14.593750,14.437500,14.468750,3.969647,1646400
1989-09-28,14.500000,14.531250,14.281250,14.531250,3.986796,1576400
1989-09-29,14.781250,15.250000,14.781250,15.250000,4.183991,5354400
1989-10-02,15.093750,15.187500,14.906250,15.031250,4.123977,3092000
1989-10-03,15.093750,15.500000,15.000000,15.468750,4.244010,4551200
1989-10-04,15.531250,15.750000,15.468750,15.718750,4.312598,3615200
1989-10-05,15.718750,16.375000,15.625000,16.187500,4.441205,7494400
1989-10-06,16.437500,16.875000,16.375000,16.500000,4.526942,11069600
1989-10-09,16.500000,16.531250,16.156250,16.250000,4.458351,3743200
1989-10-10,16.218750,16.468750,16.000000,16.437500,4.509795,5203200
1989-10-11,16.375000,16.812500,16.187500,16.750000,4.595530,8813200
1989-10-12,16.625000,16.875000,16.343750,16.468750,4.518366,6773600
1989-10-13,16.437500,16.468750,14.968750,14.968750,4.106827,8268000
1989-10-16,15.000000,16.031250,14.968750,15.968750,4.381190,11148000
1989-10-17,15.968750,16.187500,15.750000,16.000000,4.389760,7556800
1989-10-18,15.843750,16.250000,15.718750,16.250000,4.458351,5932400
1989-10-19,16.250000,16.562500,16.156250,16.562500,4.544087,4764800
1989-10-20,16.562500,16.718750,16.406250,16.718750,4.586958,9604000
1989-10-23,16.625000,16.656250,16.125000,16.218750,4.449779,5118400
1989-10-24,16.093750,16.250000,15.125000,16.218750,4.449779,8178400
1989-10-25,16.156250,16.656250,16.062500,16.656250,4.569807,9014400
1989-10-26,16.375000,16.625000,16.281250,16.437500,4.509795,8004000
1989-10-27,16.468750,16.687500,16.406250,16.593750,4.552663,9514800
1989-10-30,16.750000,16.843750,16.656250,16.812500,4.612678,8455200
1989-10-31,16.812500,17.343750,16.718750,17.062500,4.730509,14147600
1989-11-01,17.093750,17.281250,16.937500,17.093750,4.739175,7541600
1989-11-02,17.031250,17.093750,16.906250,17.000000,4.713180,6769200
1989-11-03,17.000000,17.250000,16.968750,17.156250,4.756501,6289200
1989-11-06,16.875000,16.875000,16.156250,16.156250,4.479255,8130000
1989-11-07,16.125000,16.375000,16.000000,16.156250,4.479255,6071200
1989-11-08,16.187500,16.218750,15.593750,15.750000,4.366623,3635600
1989-11-09,15.750000,15.906250,15.312500,15.375000,4.262658,3939600
1989-11-10,15.468750,15.562500,15.250000,15.531250,4.305977,2719200
1989-11-13,15.625000,15.812500,15.593750,15.625000,4.331968,3284400
1989-11-14,15.656250,15.687500,15.343750,15.406250,4.271320,1933200
1989-11-15,15.531250,15.937500,15.468750,15.906250,4.409944,3336000
1989-11-16,15.968750,16.125000,15.812500,16.031250,4.444600,2054400
1989-11-17,16.093750,16.093750,15.937500,15.968750,4.427273,2330400
1989-11-20,16.000000,16.000000,15.531250,15.687500,4.349297,2110800
1989-11-21,15.750000,15.843750,15.625000,15.812500,4.383951,2045200
1989-11-22,15.750000,16.218750,15.750000,16.125000,4.470591,2312800
1989-11-24,16.218750,16.312500,16.156250,16.250000,4.505246,987600
1989-11-27,16.312500,17.093750,16.312500,17.062500,4.730509,13324000
1989-11-28,16.812500,16.937500,16.562500,16.937500,4.695854,14624800
1989-11-29,16.875000,17.218750,16.750000,17.093750,4.739175,10957600
1989-11-30,17.000000,17.281250,16.968750,17.156250,4.756501,13401600
1989-12-01,17.187500,17.625000,17.125000,17.593750,4.877796,11858000
1989-12-04,17.593750,17.812500,17.562500,17.718750,4.912450,9286800
1989-12-05,17.656250,17.843750,17.562500,17.687500,4.903786,6595200
1989-12-06,17.562500,18.062500,17.531250,18.000000,4.990427,9253600
1989-12-07,17.937500,18.375000,16.375000,16.687500,4.626543,9969200
1989-12-08,16.750000,16.906250,16.656250,16.718750,4.635205,4958400
1989-12-11,16.718750,16.875000,16.656250,16.718750,4.635205,2475600
1989-12-12,16.812500,17.062500,16.562500,17.031250,4.721844,5518000
1989-12-13,17.125000,17.281250,16.906250,16.937500,4.695854,3148000
1989-12-14,17.000000,17.125000,16.937500,17.062500,4.730509,3506800
1989-12-15,17.062500,17.093750,16.906250,16.937500,4.695854,4746400
1989-12-18,16.968750,17.156250,16.906250,16.968750,4.704515,2568000
1989-12-19,16.968750,17.156250,16.875000,16.906250,4.687189,2090000
1989-12-20,16.968750,17.031250,16.750000,16.750000,4.643868,1659200
1989-12-21,16.781250,16.937500,16.750000,16.875000,4.678524,1958000
1989-12-22,16.937500,17.031250,16.875000,16.937500,4.695854,712000
1989-12-26,17.000000,17.000000,16.781250,16.781250,4.652534,635600
1989-12-27,16.812500,16.843750,16.750000,16.843750,4.669862,1332000
1989-12-28,16.906250,16.906250,16.687500,16.750000,4.643868,1885600
1989-12-29,16.812500,16.937500,16.750000,16.937500,4.695854,1520000
1990-01-02,16.843750,17.312500,16.812500,17.281250,4.791155,2678400
1990-01-03,17.281250,17.281250,16.843750,17.000000,4.713180,2736800
1990-01-04,16.906250,16.937500,16.562500,16.781250,4.652534,2671200
1990-01-05,16.687500,16.812500,16.531250,16.531250,4.583222,3282400
1990-01-08,16.531250,16.718750,16.468750,16.687500,4.626543,1534000
1990-01-09,16.687500,16.781250,16.562500,16.562500,4.591885,1630400
1990-01-10,16.531250,16.625000,16.312500,16.562500,4.591885,2067600
1990-01-11,16.562500,16.750000,16.562500,16.593750,4.600550,1299600
1990-01-12,16.437500,16.562500,15.875000,16.062500,4.453265,2897600
1990-01-15,16.125000,16.218750,16.062500,16.156250,4.479255,1653600
1990-01-16,16.125000,16.468750,16.031250,16.468750,4.565892,2666400
1990-01-17,16.531250,16.687500,16.281250,16.375000,4.539902,1919200
1990-01-18,16.375000,16.531250,16.187500,16.500000,4.574559,2507200
1990-01-19,16.750000,16.781250,16.656250,16.750000,4.643868,2354400
1990-01-22,16.750000,16.875000,15.968750,16.093750,4.461926,1956800
1990-01-23,16.218750,16.500000,16.031250,16.375000,4.539902,2326000
1990-01-24,16.062500,16.406250,16.031250,16.343750,4.531240,2602800
1990-01-25,16.375000,16.375000,16.125000,16.156250,4.479255,1896400
1990-01-26,16.156250,16.312500,15.781250,16.093750,4.461926,1823200
1990-01-29,16.093750,16.187500,15.843750,16.093750,4.461926,1908800
1990-01-30,16.156250,16.312500,16.000000,16.281250,4.513911,2238400
1990-01-31,16.343750,16.781250,16.281250,16.718750,4.635205,1963200
1990-02-01,16.750000,16.781250,16.656250,16.656250,4.617877,1190000
1990-02-02,16.750000,16.843750,16.687500,16.781250,4.652534,1847600
1990-02-05,16.718750,16.968750,16.687500,16.875000,4.678524,1524400
1990-02-06,16.843750,16.843750,16.687500,16.781250,4.652534,1507200
1990-02-07,16.468750,16.968750,16.437500,16.968750,4.754091,3135200
1990-02-08,16.906250,17.656250,16.906250,17.562500,4.920444,5555200
1990-02-09,17.500000,17.531250,17.218750,17.281250,4.841647,1763200
1990-02-12,17.250000,17.281250,16.937500,16.937500,4.745339,1472800
1990-02-13,16.968750,17.125000,16.625000,17.093750,4.789117,3201600
1990-02-14,17.281250,17.500000,17.187500,17.406250,4.876668,2800800
1990-02-15,17.375000,17.437500,17.218750,17.375000,4.867911,1686800
1990-02-16,17.437500,17.562500,17.343750,17.468750,4.894176,3468800
1990-02-20,17.250000,17.343750,17.125000,17.312500,4.850401,2009200
1990-02-21,17.250000,17.343750,17.093750,17.125000,4.797871,3024400
1990-02-22,17.250000,17.281250,16.875000,17.000000,4.762848,2400800
1990-02-23,16.812500,16.937500,16.687500,16.718750,4.684053,2195200
1990-02-26,16.718750,17.093750,16.718750,17.093750,4.789117,1849600
1990-02-27,17.062500,17.187500,16.875000,16.875000,4.727830,1943200
1990-02-28,16.875000,16.968750,16.781250,16.781250,4.701563,1990000
1990-03-01,16.781250,17.062500,16.781250,16.968750,4.754091,2472400
1990-03-02,16.968750,17.156250,16.906250,17.062500,4.780360,1766000
1990-03-05,17.125000,17.156250,16.875000,16.906250,4.736586,1506400
1990-03-06,16.968750,17.156250,16.906250,17.125000,4.797871,1924800
1990-03-07,17.093750,17.281250,17.093750,17.187500,4.815382,1986800
1990-03-08,17.187500,17.281250,17.156250,17.218750,4.824135,1462800
1990-03-09,17.156250,17.218750,17.000000,17.093750,4.789117,2030000
1990-03-12,17.000000,17.156250,16.937500,17.156250,4.806625,1188400
1990-03-13,17.093750,17.156250,16.937500,17.000000,4.762848,1344000
1990-03-14,17.000000,17.281250,16.968750,17.250000,4.832891,1977600
1990-03-15,17.187500,17.250000,17.062500,17.125000,4.797871,1292000
1990-03-16,17.312500,17.625000,17.218750,17.531250,4.911688,3698400
1990-03-19,17.406250,17.406250,17.187500,17.312500,4.850401,2022400
1990-03-20,17.218750,17.250000,16.937500,17.000000,4.762848,1966800
1990-03-21,16.968750,17.031250,16.875000,16.875000,4.727830,957200
1990-03-22,16.875000,16.968750,16.718750,16.843750,4.719075,1444400
1990-03-23,16.906250,17.031250,16.812500,16.812500,4.710316,1371600
1990-03-26,16.875000,16.906250,16.625000,16.625000,4.657787,1395200
1990-03-27,16.625000,16.875000,16.625000,16.687500,4.675296,1184400
1990-03-28,16.812500,16.875000,16.781250,16.843750,4.719075,1121600
1990-03-29,16.843750,17.000000,16.812500,16.906250,4.736586,1376400
1990-03-30,16.906250,16.968750,16.750000,16.875000,4.727830,1304400
1990-04-02,16.687500,16.812500,16.687500,16.750000,4.692805,1307200
1990-04-03,16.812500,17.031250,16.750000,16.968750,4.754091,1592000
1990-04-04,17.187500,17.187500,16.937500,16.937500,4.745339,1501200
1990-04-05,17.031250,17.093750,16.968750,17.031250,4.771606,703200
1990-04-06,16.968750,17.062500,16.906250,16.968750,4.754091,944400
1990-04-09,17.031250,17.125000,16.937500,16.968750,4.754091,667200
1990-04-10,16.968750,17.031250,16.875000,16.906250,4.736586,1129200
1990-04-11,16.562500,16.656250,16.437500,16.468750,4.614009,2411200
1990-04-12,16.531250,16.687500,16.500000,16.687500,4.675296,1024800
1990-04-16,16.625000,16.937500,16.593750,16.781250,4.701563,2026400
1990-04-17,16.781250,16.781250,16.625000,16.687500,4.675296,1150400
1990-04-18,16.750000,16.750000,16.312500,16.375000,4.587746,1385200
1990-04-19,16.312500,16.531250,16.312500,16.375000,4.587746,1460000
1990-04-20,16.437500,16.437500,16.093750,16.218750,4.543969,2916400
1990-04-23,16.187500,16.218750,15.906250,15.968750,4.473926,2420800
1990-04-24,16.062500,16.250000,15.968750,16.187500,4.535214,1862400
1990-04-25,16.312500,16.406250,16.250000,16.343750,4.578988,1566000
1990-04-26,16.406250,16.437500,16.125000,16.343750,4.578988,1210000
1990-04-27,16.406250,16.500000,16.218750,16.281250,4.561479,1180800
1990-04-30,16.250000,16.500000,16.218750,16.468750,4.614009,1152000
1990-05-01,16.437500,16.468750,16.343750,16.375000,4.637018,1514400
1990-05-02,16.375000,16.593750,16.343750,16.531250,4.681265,1337200
1990-05-03,16.593750,16.718750,16.562500,16.687500,4.725510,1094800
1990-05-04,16.718750,16.812500,16.656250,16.781250,4.752059,1034800
1990-05-07,16.781250,16.937500,16.718750,16.843750,4.769758,942400
1990-05-08,16.906250,17.000000,16.875000,17.000000,4.814003,1749600
1990-05-09,16.875000,17.031250,16.843750,16.968750,4.805153,1696000
1990-05-10,16.937500,17.031250,16.875000,16.875000,4.778611,1870800
1990-05-11,17.000000,17.156250,16.937500,17.125000,4.849401,2674000
1990-05-14,17.218750,17.750000,17.187500,17.562500,4.973292,4124400
1990-05-15,17.562500,17.656250,17.500000,17.562500,4.973292,2011200
1990-05-16,17.687500,17.687500,17.500000,17.593750,4.982140,1156400
1990-05-17,17.656250,17.687500,17.500000,17.562500,4.973292,1069600
1990-05-18,17.562500,17.593750,17.500000,17.500000,4.955591,2601200
1990-05-21,17.437500,17.625000,17.437500,17.500000,4.955591,1317600
1990-05-22,17.593750,17.625000,17.437500,17.500000,4.955591,1842000
1990-05-23,17.437500,17.468750,17.250000,17.343750,4.911346,1648000
1990-05-24,17.343750,17.343750,17.000000,17.062500,4.831702,1089200
1990-05-25,17.000000,17.000000,16.906250,16.937500,4.796305,1447200
1990-05-29,16.875000,17.437500,16.875000,17.343750,4.911346,1828000
1990-05-30,17.406250,17.500000,17.312500,17.468750,4.946742,1468800
1990-05-31,17.468750,17.500000,17.375000,17.500000,4.955591,1466400
1990-06-01,17.625000,17.656250,17.281250,17.375000,4.920194,1572800
1990-06-04,17.625000,17.625000,17.468750,17.593750,4.982140,1844400
1990-06-05,17.625000,17.812500,17.562500,17.593750,4.982140,3311600
