Date,Open,High,Low,Close,Adj Close,Volume
1990-02-26,29.750000,30.000000,29.750000,30.000000,5.358037,513300
1990-02-27,29.875000,30.250000,29.875000,30.125000,5.380364,489900
1990-02-28,30.125000,30.500000,30.125000,30.500000,5.447335,364600
1990-03-01,30.375000,30.625000,30.375000,30.500000,5.447335,369300
1990-03-02,30.375000,30.625000,30.375000,30.625000,5.469666,502300
1990-03-05,30.500000,30.625000,30.375000,30.375000,5.425013,273500
1990-03-06,30.375000,30.750000,30.375000,30.625000,5.469666,117600
1990-03-07,30.625000,30.750000,30.375000,30.375000,5.425013,240600
1990-03-08,30.500000,30.625000,30.375000,30.625000,5.469666,107400
1990-03-09,30.500000,30.625000,30.375000,30.500000,5.447335,104200
1990-03-12,30.500000,30.625000,30.375000,30.500000,5.447335,212100
1990-03-13,30.500000,30.625000,30.375000,30.625000,5.469666,132600
1990-03-14,30.625000,30.625000,30.375000,30.500000,5.447335,294500
1990-03-15,30.500000,30.625000,30.375000,30.625000,5.469666,197400
1990-03-16,30.750000,30.750000,30.500000,30.750000,5.491990,506300
1990-03-19,30.500000,30.750000,30.375000,30.625000,5.469666,166500
1990-03-20,30.500000,30.625000,30.375000,30.500000,5.447335,246900
1990-03-21,30.500000,30.625000,30.375000,30.500000,5.447335,295000
1990-03-22,30.375000,30.500000,30.125000,30.375000,5.425013,384000
1990-03-23,30.375000,30.500000,30.250000,30.500000,5.447335,853900
1990-03-26,30.500000,30.625000,30.500000,30.500000,5.447335,149000
1990-03-27,30.375000,30.500000,30.375000,30.500000,5.447335,496000
1990-03-28,30.375000,30.500000,30.125000,30.250000,5.402688,451000
1990-03-29,30.125000,30.250000,30.000000,30.250000,5.402688,116400
1990-03-30,30.250000,30.375000,30.125000,30.375000,5.425013,437300
1990-04-02,30.125000,30.375000,30.125000,30.250000,5.402688,338300
1990-04-03,30.250000,30.375000,30.125000,30.250000,5.402688,164500
1990-04-04,30.375000,30.500000,30.125000,30.375000,5.425013,277000
1990-04-05,30.250000,30.375000,30.125000,30.125000,5.380364,135500
1990-04-06,30.250000,30.250000,30.000000,30.250000,5.402688,92300
1990-04-09,30.125000,30.250000,30.000000,30.125000,5.380364,304700
1990-04-10,30.000000,30.125000,29.875000,30.000000,5.358037,226800
1990-04-11,30.125000,30.125000,29.875000,30.125000,5.380364,139900
1990-04-12,30.000000,30.125000,29.875000,30.125000,5.380364,274800
1990-04-16,30.125000,30.125000,29.875000,30.000000,5.358037,349600
1990-04-17,29.875000,30.000000,29.875000,29.875000,5.335712,426200
1990-04-18,29.875000,30.000000,29.750000,29.875000,5.335712,1154500
1990-04-19,29.750000,30.000000,29.625000,29.875000,5.335712,671400
1990-04-20,29.875000,30.000000,29.500000,29.875000,5.335712,1351000
1990-04-23,29.750000,29.875000,29.500000,29.500000,5.268737,821400
1990-04-24,29.500000,29.625000,29.250000,29.375000,5.246417,111500
1990-04-25,29.375000,29.500000,29.250000,29.250000,5.224088,200100
1990-04-26,29.375000,29.500000,29.250000,29.375000,5.246417,180800
1990-04-27,29.375000,29.500000,29.250000,29.250000,5.224088,193100
1990-04-30,29.250000,29.375000,29.125000,29.125000,5.201763,623000
1990-05-01,29.250000,29.375000,29.125000,29.125000,5.201763,154300
1990-05-02,29.125000,29.375000,29.125000,29.375000,5.246417,445200
1990-05-03,29.250000,29.375000,29.000000,29.250000,5.224088,499500
1990-05-04,28.875000,29.000000,28.750000,28.875000,5.265110,930000
1990-05-07,28.625000,28.875000,28.500000,28.750000,5.242321,1264600
1990-05-08,28.750000,29.000000,28.625000,29.000000,5.287907,407700
1990-05-09,28.875000,29.125000,28.875000,29.125000,5.310700,290500
1990-05-10,29.125000,29.375000,29.125000,29.375000,5.356287,175700
1990-05-11,29.625000,30.000000,29.500000,29.750000,5.424664,331600
1990-05-14,29.875000,30.250000,29.750000,30.125000,5.493043,363600
1990-05-15,30.000000,30.125000,29.875000,30.125000,5.493043,231300
1990-05-16,30.000000,30.125000,30.000000,30.125000,5.493043,195500
1990-05-17,30.125000,30.250000,30.000000,30.000000,5.470246,266500
1990-05-18,30.000000,30.125000,29.875000,30.125000,5.493043,324400
1990-05-21,30.000000,30.125000,29.750000,29.875000,5.447457,222200
1990-05-22,29.750000,29.875000,29.250000,29.375000,5.356287,266600
1990-05-23,29.500000,29.500000,29.250000,29.375000,5.356287,77500
1990-05-24,29.250000,29.250000,28.750000,28.750000,5.242321,282400
1990-05-25,28.625000,28.875000,28.500000,28.750000,5.242321,229900
1990-05-29,28.750000,28.875000,28.625000,28.875000,5.265110,199100
1990-05-30,29.000000,29.125000,28.875000,28.875000,5.265110,190400
1990-05-31,28.875000,29.125000,28.875000,29.000000,5.287907,163100
1990-06-01,29.250000,29.375000,29.125000,29.250000,5.333492,282500
1990-06-04,29.250000,30.000000,29.125000,29.875000,5.447457,162900
1990-06-05,30.125000,30.375000,30.000000,30.250000,5.515835,446300
1990-06-06,30.250000,30.250000,29.875000,30.000000,5.470246,286300
1990-06-07,29.875000,30.125000,29.875000,30.125000,5.493043,189800
1990-06-08,30.125000,30.125000,29.875000,29.875000,5.447457,95800
1990-06-11,29.750000,30.000000,29.750000,29.875000,5.447457,155200
1990-06-12,29.875000,30.125000,29.750000,30.125000,5.493043,186700
1990-06-13,30.250000,30.375000,29.875000,30.125000,5.493043,171700
1990-06-14,30.125000,30.125000,29.875000,29.875000,5.447457,123700
1990-06-15,29.750000,29.875000,29.750000,29.875000,5.447457,390900
1990-06-18,29.750000,29.875000,29.375000,29.500000,5.379076,133800
1990-06-19,29.375000,29.625000,29.375000,29.500000,5.379076,72500
1990-06-20,29.750000,29.750000,29.250000,29.375000,5.356287,50200
1990-06-21,29.500000,29.625000,29.375000,29.375000,5.356287,109200
1990-06-22,29.375000,29.625000,29.125000,29.250000,5.333492,185900
1990-06-25,29.125000,29.250000,28.750000,29.000000,5.287907,170300
1990-06-26,29.250000,29.500000,29.000000,29.000000,5.287907,135200
1990-06-27,29.000000,29.625000,29.000000,29.125000,5.310700,215400
1990-06-28,29.250000,29.500000,29.250000,29.375000,5.356287,120300
1990-06-29,29.250000,29.750000,29.125000,29.750000,5.424664,221600
1990-07-02,29.750000,29.750000,29.500000,29.625000,5.401872,77600
1990-07-03,29.625000,29.750000,29.500000,29.500000,5.379076,58500
1990-07-05,29.500000,29.750000,29.375000,29.500000,5.379076,491000
1990-07-06,29.500000,29.750000,29.375000,29.750000,5.424664,124000
1990-07-09,29.625000,29.750000,29.500000,29.750000,5.424664,64200
1990-07-10,29.625000,29.750000,29.375000,29.500000,5.379076,471800
1990-07-11,29.500000,29.500000,29.125000,29.375000,5.356287,231300
1990-07-12,29.250000,29.375000,29.125000,29.375000,5.356287,171000
1990-07-13,29.375000,29.500000,29.250000,29.375000,5.356287,183500
1990-07-16,29.500000,29.500000,29.375000,29.500000,5.379076,275400
1990-07-17,29.375000,29.500000,29.250000,29.500000,5.379076,108100
1990-07-18,29.375000,29.500000,29.125000,29.250000,5.333492,228100
1990-07-19,29.125000,29.375000,29.125000,29.375000,5.356287,138600
1990-07-20,29.250000,29.375000,29.250000,29.250000,5.333492,186000
1990-07-23,29.125000,29.250000,28.750000,28.875000,5.265110,213000
1990-07-24,28.875000,28.875000,28.625000,28.750000,5.242321,155600
1990-07-25,28.750000,29.000000,28.625000,28.750000,5.242321,468100
1990-07-26,28.875000,28.875000,28.625000,28.750000,5.242321,155800
1990-07-27,28.750000,28.875000,28.625000,28.750000,5.242321,137500
1990-07-30,28.625000,29.375000,28.625000,29.375000,5.356287,258700
1990-07-31,29.500000,29.875000,29.500000,29.875000,5.447457,770000
1990-08-01,29.875000,30.250000,29.875000,30.250000,5.515835,303900
1990-08-02,30.000000,30.000000,29.500000,29.750000,5.424664,278900
1990-08-03,29.625000,29.625000,29.000000,29.500000,5.379076,621100
1990-08-06,28.500000,28.500000,27.875000,28.125000,5.234830,247100
1990-08-07,28.125000,28.375000,28.000000,28.125000,5.234830,484000
1990-08-08,28.125000,28.625000,28.000000,28.625000,5.327891,300200
1990-08-09,28.500000,28.625000,28.250000,28.500000,5.304627,281600
1990-08-10,28.375000,28.500000,28.250000,28.250000,5.258096,1375200
1990-08-13,28.250000,28.625000,28.250000,28.500000,5.304627,127800
1990-08-14,28.500000,28.625000,28.375000,28.500000,5.304627,96500
1990-08-15,28.500000,28.750000,28.500000,28.625000,5.327891,145500
1990-08-16,28.500000,28.625000,28.250000,28.375000,5.281360,161200
1990-08-17,28.250000,28.500000,28.125000,28.125000,5.234830,331600
1990-08-20,28.250000,28.375000,28.125000,28.375000,5.281360,113500
1990-08-21,28.250000,28.375000,27.500000,27.875000,5.188296,331200
1990-08-22,27.875000,27.875000,27.250000,27.500000,5.118500,249400
1990-08-23,27.250000,27.250000,26.500000,26.625000,4.955637,268700
1990-08-24,26.750000,26.875000,26.000000,26.250000,4.885840,312400
1990-08-27,26.750000,27.000000,26.500000,26.625000,4.955637,280500
1990-08-28,26.500000,26.750000,26.375000,26.500000,4.932374,169800
1990-08-29,26.500000,26.875000,26.375000,26.500000,4.932374,315900
1990-08-30,26.500000,26.625000,26.375000,26.500000,4.932374,240100
1990-08-31,26.375000,26.625000,26.375000,26.500000,4.932374,225300
1990-09-04,26.375000,26.500000,26.250000,26.500000,4.932374,262500
1990-09-05,26.625000,26.750000,26.500000,26.750000,4.978906,248100
1990-09-06,26.750000,26.750000,26.500000,26.625000,4.955637,110500
1990-09-07,26.500000,27.125000,26.500000,26.875000,5.002170,175400
1990-09-10,27.000000,27.125000,26.625000,26.875000,5.002170,176700
1990-09-11,27.000000,27.250000,26.750000,26.750000,4.978906,478100
1990-09-12,27.000000,27.000000,26.500000,26.625000,4.955637,212500
1990-09-13,26.625000,26.625000,26.250000,26.375000,4.909106,223700
1990-09-14,26.375000,26.375000,26.000000,26.125000,4.862576,414000
1990-09-17,26.125000,26.375000,26.000000,26.250000,4.885840,216000
1990-09-18,26.250000,26.250000,26.000000,26.250000,4.885840,202400
1990-09-19,26.250000,26.625000,26.125000,26.375000,4.909106,147500
1990-09-20,26.250000,26.500000,26.125000,26.125000,4.862576,172500
1990-09-21,26.250000,26.500000,26.125000,26.500000,4.932374,275500
1990-09-24,26.500000,26.500000,26.000000,26.000000,4.839310,109300
1990-09-25,26.125000,26.250000,26.000000,26.125000,4.862576,122700
1990-09-26,26.125000,26.375000,26.125000,26.250000,4.885840,145900
1990-09-27,26.375000,26.750000,26.250000,26.500000,4.932374,288800
1990-09-28,26.375000,26.500000,26.125000,26.500000,4.932374,196400
1990-10-01,26.375000,27.250000,26.375000,27.250000,5.071968,359300
1990-10-02,27.250000,27.500000,26.875000,27.000000,5.025437,172700
1990-10-03,27.000000,27.375000,26.625000,26.875000,5.002170,220400
1990-10-04,26.750000,27.375000,26.625000,27.250000,5.071968,109700
1990-10-05,27.000000,27.500000,26.875000,27.375000,5.095234,120100
1990-10-08,27.500000,28.000000,27.500000,27.875000,5.188296,120300
1990-10-09,27.750000,27.750000,27.375000,27.375000,5.095234,88500
1990-10-10,27.375000,27.625000,27.125000,27.250000,5.071968,153900
1990-10-11,27.375000,27.500000,26.875000,27.125000,5.048700,123800
1990-10-12,27.250000,28.375000,27.250000,27.750000,5.165032,347100
1990-10-15,27.750000,28.750000,27.625000,27.875000,5.188296,325100
1990-10-16,27.875000,27.875000,27.250000,27.250000,5.071968,197700
1990-10-17,27.250000,28.000000,27.125000,27.750000,5.165032,274500
1990-10-18,27.750000,28.125000,27.750000,28.000000,5.211562,397500
1990-10-19,28.250000,28.750000,28.125000,28.750000,5.351160,274600
1990-10-22,28.500000,28.750000,28.250000,28.750000,5.351160,362000
1990-10-23,28.625000,28.625000,28.375000,28.375000,5.281360,183200
1990-10-24,28.250000,28.500000,28.000000,28.375000,5.281360,325100
1990-10-25,28.375000,28.375000,28.000000,28.125000,5.234830,150500
1990-10-26,28.000000,28.250000,27.750000,27.875000,5.188296,76100
1990-10-29,28.000000,28.375000,27.625000,27.750000,5.165032,272800
1990-10-30,27.750000,28.250000,27.750000,28.000000,5.211562,156100
1990-10-31,28.125000,28.250000,28.000000,28.000000,5.211562,339600
1990-11-01,28.125000,28.625000,28.125000,28.625000,5.327891,223600
1990-11-02,28.625000,29.000000,28.500000,29.000000,5.397690,1765800
1990-11-05,28.250000,28.500000,28.250000,28.500000,5.416697,807700
1990-11-06,28.250000,28.500000,28.250000,28.375000,5.392938,357700
1990-11-07,28.250000,28.375000,27.625000,27.625000,5.250392,224100
1990-11-08,27.625000,27.875000,27.375000,27.625000,5.250392,260500
1990-11-09,27.750000,28.125000,27.625000,28.000000,5.321666,145300
1990-11-12,27.875000,28.500000,27.875000,28.500000,5.416697,305300
1990-11-13,28.250000,28.500000,28.000000,28.125000,5.345426,208600
1990-11-14,28.125000,28.375000,28.000000,28.250000,5.369182,266300
1990-11-15,28.250000,28.250000,27.750000,28.125000,5.345426,155200
1990-11-16,28.250000,28.500000,28.125000,28.375000,5.392938,342400
1990-11-19,28.500000,28.500000,28.125000,28.250000,5.369182,163700
1990-11-20,28.250000,28.250000,27.875000,28.000000,5.321666,278100
1990-11-21,28.125000,28.250000,27.875000,28.250000,5.369182,136400
1990-11-23,28.125000,28.375000,28.125000,28.250000,5.369182,81700
1990-11-26,28.125000,28.250000,28.000000,28.125000,5.345426,139700
1990-11-27,28.125000,28.375000,28.000000,28.250000,5.369182,178900
1990-11-28,28.375000,28.375000,28.125000,28.125000,5.345426,218300
1990-11-29,28.125000,28.250000,27.875000,28.000000,5.321666,198100
1990-11-30,28.000000,28.375000,28.000000,28.250000,5.369182,300200
1990-12-03,28.375000,28.750000,28.375000,28.750000,5.464211,209100
1990-12-04,28.875000,29.000000,28.750000,29.000000,5.511727,295800
1990-12-05,29.000000,29.000000,28.750000,29.000000,5.511727,261200
1990-12-06,29.000000,29.375000,28.625000,28.750000,5.464211,390200
1990-12-07,28.875000,28.875000,28.375000,28.500000,5.416697,383900
1990-12-10,28.500000,28.625000,28.250000,28.375000,5.392938,266700
1990-12-11,28.375000,28.375000,28.000000,28.250000,5.369182,183400
1990-12-12,28.250000,28.500000,28.125000,28.375000,5.392938,222200
1990-12-13,28.375000,28.375000,28.125000,28.125000,5.345426,117200
1990-12-14,28.000000,28.125000,27.625000,27.875000,5.297910,131300
1990-12-17,27.750000,27.875000,27.625000,27.750000,5.274152,288500
1990-12-18,27.750000,28.750000,27.750000,28.500000,5.416697,239900
1990-12-19,28.625000,28.625000,27.875000,28.125000,5.345426,218100
1990-12-20,28.000000,28.125000,27.625000,27.875000,5.297910,234800
1990-12-21,28.000000,28.125000,27.625000,27.875000,5.297910,347000
1990-12-24,28.000000,28.125000,27.875000,27.875000,5.297910,162400
1990-12-26,27.875000,28.000000,27.750000,27.875000,5.297910,62500
1990-12-27,28.000000,28.000000,27.750000,28.000000,5.321666,245900
1990-12-28,27.875000,28.000000,27.750000,27.750000,5.274152,188700
1990-12-31,27.875000,28.000000,27.750000,28.000000,5.321666,105700
1991-01-02,28.000000,28.125000,27.750000,27.750000,5.274152,144300
1991-01-03,27.875000,27.875000,27.625000,27.625000,5.250392,239900
1991-01-04,27.625000,27.875000,27.500000,27.750000,5.274152,335500
1991-01-07,27.625000,27.750000,27.500000,27.500000,5.226636,192500
1991-01-08,27.500000,27.875000,27.500000,27.875000,5.297910,443100
1991-01-09,28.000000,28.250000,27.125000,27.250000,5.179123,392700
1991-01-10,27.375000,27.625000,27.375000,27.625000,5.250392,200000
1991-01-11,27.500000,27.750000,27.500000,27.750000,5.274152,89500
1991-01-14,27.500000,27.625000,27.250000,27.625000,5.250392,314700
1991-01-15,27.375000,27.500000,27.125000,27.375000,5.202879,104100
1991-01-16,27.250000,27.500000,27.125000,27.250000,5.179123,146700
1991-01-17,27.625000,28.000000,27.500000,27.625000,5.250392,286500
1991-01-18,27.750000,27.875000,27.375000,27.625000,5.250392,370300
1991-01-21,27.500000,27.875000,27.500000,27.875000,5.297910,243600
1991-01-22,27.875000,27.875000,27.375000,27.500000,5.226636,623500
1991-01-23,27.500000,27.500000,27.250000,27.500000,5.226636,158100
1991-01-24,27.500000,27.500000,27.375000,27.500000,5.226636,409000
1991-01-25,27.500000,27.500000,27.250000,27.375000,5.202879,175600
1991-01-28,27.375000,27.375000,27.250000,27.375000,5.202879,140200
1991-01-29,27.375000,27.500000,27.250000,27.375000,5.202879,256700
1991-01-30,27.375000,27.500000,27.375000,27.500000,5.226636,157900
1991-01-31,27.500000,27.625000,27.375000,27.500000,5.226636,390500
1991-02-01,27.625000,27.625000,27.375000,27.500000,5.226636,1359200
1991-02-04,27.000000,27.375000,26.875000,27.000000,5.246067,631200
1991-02-05,26.750000,27.000000,26.625000,26.875000,5.221781,448400
1991-02-06,27.000000,27.375000,26.875000,27.250000,5.294643,367900
1991-02-07,27.375000,28.125000,27.250000,27.875000,5.416079,784200
1991-02-08,27.750000,28.375000,27.750000,28.250000,5.488941,642500
1991-02-11,28.125000,28.875000,28.000000,28.625000,5.561803,437600
1991-02-12,28.625000,28.875000,28.500000,28.500000,5.537515,306700
1991-02-13,28.375000,29.250000,28.375000,29.250000,5.683239,282700
1991-02-14,29.125000,29.500000,28.875000,29.000000,5.634665,181700
1991-02-15,29.000000,29.125000,28.625000,28.750000,5.586090,323300
1991-02-19,28.750000,29.000000,28.625000,29.000000,5.634665,234400
1991-02-20,28.875000,28.875000,28.625000,28.750000,5.586090,162500
1991-02-21,28.625000,28.750000,28.500000,28.750000,5.586090,163100
1991-02-22,28.750000,28.875000,28.500000,28.750000,5.586090,186200
1991-02-25,28.875000,29.125000,28.000000,28.875000,5.610375,375000
1991-02-26,28.875000,29.000000,28.625000,28.625000,5.561803,152400
1991-02-27,28.625000,28.750000,28.500000,28.500000,5.537515,123600
1991-02-28,28.500000,28.625000,28.375000,28.500000,5.537515,140800
1991-03-01,28.375000,28.625000,28.250000,28.625000,5.561803,279000
1991-03-04,28.625000,28.875000,28.500000,28.625000,5.561803,271400
1991-03-05,28.625000,28.750000,28.500000,28.750000,5.586090,143000
1991-03-06,28.625000,28.750000,28.500000,28.625000,5.561803,209700
1991-03-07,28.625000,28.750000,28.625000,28.625000,5.561803,144300
1991-03-08,28.625000,28.750000,28.500000,28.625000,5.561803,297600
1991-03-11,28.625000,28.750000,28.500000,28.625000,5.561803,260200
1991-03-12,28.625000,28.875000,28.500000,28.500000,5.537515,261600
1991-03-13,28.500000,28.750000,28.250000,28.375000,5.513227,238300
1991-03-14,28.375000,28.625000,28.125000,28.375000,5.513227,330500
1991-03-15,28.500000,28.500000,28.250000,28.375000,5.513227,368300
1991-03-18,28.250000,28.375000,27.750000,27.875000,5.416079,245100
1991-03-19,27.625000,27.875000,27.625000,27.625000,5.367502,170000
1991-03-20,27.500000,27.750000,27.250000,27.625000,5.367502,481800
1991-03-21,27.750000,27.875000,27.625000,27.875000,5.416079,261400
1991-03-22,27.750000,28.250000,27.750000,28.250000,5.488941,109700
1991-03-25,28.250000,28.750000,28.250000,28.625000,5.561803,392700
1991-03-26,28.625000,29.250000,28.500000,29.250000,5.683239,180400
