Date,Open,High,Low,Close,Adj Close,Volume
1993-05-13,9.906250,9.906250,9.781250,9.812500,4.561327,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,4.633961,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,4.663016,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,4.648488,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,4.808278,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,4.895437,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,4.764699,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,4.764699,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,4.779226,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,4.822803,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,4.793752,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,4.822803,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,4.822803,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,4.837332,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,4.793752,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,4.779226,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,4.764699,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,4.721117,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,4.653434,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,4.784721,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,4.872247,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,4.886833,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,4.886833,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,4.901423,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,4.930596,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,4.843075,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,4.813894,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,4.799309,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,4.872247,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,4.974358,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,4.974358,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,5.047299,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,5.061885,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,5.018123,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,5.018123,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,4.988948,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,4.886833,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,5.003535,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,5.091058,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,5.061885,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,5.163997,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,5.105649,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,5.178583,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,5.193173,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,5.149411,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,5.178583,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,5.207759,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,5.163997,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,5.105649,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,5.134822,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,5.105649,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,5.076472,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,5.091058,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,5.134822,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,5.047299,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,5.076472,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,5.061885,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,4.988948,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,5.032713,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,4.974358,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,5.032713,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,4.988948,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,5.105649,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,4.959773,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,4.988948,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,4.901423,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,4.959773,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,4.988948,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,5.105649,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,5.076472,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,5.091058,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,5.149411,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,5.032713,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,5.003535,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,5.003535,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,5.032713,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,5.061885,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,4.974358,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,4.974358,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,5.032713,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,5.018123,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,5.032713,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,5.052631,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,5.155144,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,5.213726,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,5.169790,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,5.140499,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,5.067274,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,5.096561,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,5.008692,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,4.979401,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,5.008692,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,5.008692,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,4.994045,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,5.037983,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,5.008692,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,4.964755,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,4.950109,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,4.920820,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,4.935468,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,4.906173,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,4.847593,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,4.818303,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,4.832946,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,4.920820,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,4.935468,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,4.935468,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,5.169790,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,5.155144,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,5.111207,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,5.111207,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,5.155144,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,5.111207,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,5.008692,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,5.023337,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,5.023337,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,5.037983,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,5.037983,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,5.081919,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,5.052631,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,4.994045,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,4.920820,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,4.862241,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,4.862241,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,4.862241,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,4.818303,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,4.759723,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,4.701141,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,4.774367,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,4.847593,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,4.935468,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,4.964755,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,4.920820,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,4.994045,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,4.935468,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,4.950109,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,4.940700,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,4.970107,1788000
1993-11-29,10.562500,10.656250,10.531250,10.562500,4.970107,3206000
1993-11-30,10.562500,10.593750,10.500000,10.500000,4.940700,4680000
1993-12-01,10.562500,10.687500,10.562500,10.562500,4.970107,5650800
1993-12-02,10.562500,10.687500,10.562500,10.625000,4.999517,2251200
1993-12-03,10.625000,10.750000,10.625000,10.718750,5.043631,3380000
1993-12-06,10.750000,10.906250,10.750000,10.875000,5.117151,6279200
1993-12-07,10.875000,11.000000,10.843750,11.000000,5.175971,5055600
1993-12-08,11.000000,11.062500,10.937500,10.937500,5.146562,5978400
1993-12-09,10.937500,11.062500,10.875000,10.906250,5.131856,6423200
1993-12-10,10.906250,10.937500,10.843750,10.875000,5.117151,3820800
1993-12-13,10.875000,10.937500,10.843750,10.937500,5.146562,3720800
1993-12-14,10.937500,10.968750,10.750000,10.812500,5.087746,6410000
1993-12-15,10.812500,10.843750,10.656250,10.656250,5.014221,6924400
1993-12-16,10.687500,10.906250,10.687500,10.843750,5.102448,5932000
1993-12-17,10.843750,10.937500,10.625000,10.656250,5.014221,10581600
1993-12-20,10.656250,10.718750,10.625000,10.718750,5.043631,3674400
1993-12-21,10.718750,10.875000,10.656250,10.875000,5.117151,4787600
1993-12-22,10.875000,11.031250,10.875000,11.000000,5.175971,6561200
1993-12-23,11.000000,11.031250,10.781250,10.875000,5.117151,6054800
1993-12-27,10.906250,11.062500,10.906250,11.062500,5.205379,3681600
1993-12-28,11.062500,11.187500,10.968750,11.156250,5.249492,5963200
1993-12-29,11.187500,11.281250,11.187500,11.250000,5.293606,7512800
1993-12-30,11.250000,11.250000,11.156250,11.218750,5.278900,4135600
1993-12-31,11.218750,11.250000,11.156250,11.156250,5.249492,3664400
1994-01-03,11.156250,11.187500,11.093750,11.125000,5.234790,5416800
1994-01-04,11.125000,11.125000,11.000000,11.031250,5.190675,4499200
1994-01-05,11.031250,11.031250,10.718750,10.750000,5.058335,7404800
1994-01-06,10.750000,10.875000,10.500000,10.531250,4.955405,11023200
1994-01-07,10.531250,10.718750,10.531250,10.656250,5.014221,9138400
1994-01-10,10.656250,10.875000,10.593750,10.843750,5.102448,6259600
1994-01-11,10.843750,10.843750,10.656250,10.687500,5.028926,5394400
1994-01-12,10.687500,10.843750,10.656250,10.812500,5.087746,4326000
1994-01-13,10.750000,10.750000,10.656250,10.656250,5.014221,3869600
1994-01-14,10.656250,10.687500,10.562500,10.625000,4.999517,6550800
1994-01-17,10.562500,10.562500,10.406250,10.406250,4.896584,5205600
1994-01-18,10.343750,10.343750,10.062500,10.250000,4.823064,12035200
1994-01-19,10.250000,10.437500,10.187500,10.375000,4.881885,6890400
1994-01-20,10.375000,10.437500,10.250000,10.343750,4.867178,4580000
1994-01-21,10.343750,10.375000,10.218750,10.312500,4.852471,9374400
1994-01-24,10.281250,10.281250,10.093750,10.125000,4.764246,5110000
1994-01-25,10.125000,10.250000,10.031250,10.187500,4.793656,5650400
1994-01-26,10.187500,10.406250,10.156250,10.250000,4.823064,5676800
1994-01-27,10.281250,10.468750,10.281250,10.437500,4.911291,7210400
1994-01-28,10.406250,10.406250,10.187500,10.312500,4.852471,8208400
1994-01-31,10.281250,10.281250,10.125000,10.218750,4.808360,8174800
1994-02-01,10.218750,10.375000,10.156250,10.375000,4.881885,7287600
1994-02-02,10.375000,10.468750,10.343750,10.375000,4.881885,5357600
1994-02-03,10.375000,10.562500,10.343750,10.437500,4.911291,6431600
1994-02-04,10.437500,10.437500,10.125000,10.187500,4.793656,7599600
1994-02-07,10.187500,10.187500,10.093750,10.187500,4.793656,9894800
1994-02-08,10.187500,10.187500,10.062500,10.062500,4.734838,5724000
1994-02-09,10.062500,10.156250,10.062500,10.125000,4.764246,5275200
1994-02-10,10.125000,10.281250,10.125000,10.187500,4.793656,5341600
1994-02-11,10.187500,10.375000,10.187500,10.375000,4.881885,5823600
1994-02-14,10.375000,10.406250,10.093750,10.250000,4.823064,4597200
1994-02-15,10.250000,10.437500,10.218750,10.218750,4.808360,7434400
1994-02-16,10.218750,10.406250,10.218750,10.343750,4.867178,6146000
1994-02-17,10.343750,10.437500,10.312500,10.437500,4.911291,8977200
1994-02-18,10.437500,10.500000,10.343750,10.375000,4.881885,8777600
1994-02-22,10.375000,10.625000,10.375000,10.625000,4.999517,7760800
1994-02-23,10.625000,10.718750,10.562500,10.656250,5.014221,6690000
1994-02-24,10.656250,10.656250,10.500000,10.500000,4.940700,5659600
1994-02-25,10.500000,10.593750,10.468750,10.500000,4.940700,5167600
1994-02-28,10.531250,10.812500,10.531250,10.656250,5.014221,6970400
1994-03-01,10.656250,10.718750,10.531250,10.593750,4.984812,6560400
1994-03-02,10.593750,10.593750,10.468750,10.531250,4.955405,6402400
1994-03-03,10.531250,10.531250,10.375000,10.406250,4.896584,4341600
1994-03-04,10.406250,10.500000,10.375000,10.406250,4.896584,4234000
1994-03-07,10.406250,10.500000,10.343750,10.406250,4.896584,3406000
1994-03-08,10.406250,10.437500,10.250000,10.250000,4.823064,3946800
1994-03-09,10.250000,10.250000,10.125000,10.218750,4.831338,5715600
1994-03-10,10.218750,10.218750,10.125000,10.187500,4.816563,4548400
1994-03-11,10.187500,10.312500,10.093750,10.218750,4.831338,4369600
1994-03-14,10.218750,10.406250,10.218750,10.406250,4.919983,5485200
1994-03-15,10.406250,10.468750,10.218750,10.281250,4.860888,8253200
1994-03-16,10.281250,10.312500,10.156250,10.281250,4.860888,8538000
1994-03-17,10.312500,10.437500,10.312500,10.375000,4.905213,8094000
1994-03-18,10.375000,10.500000,10.312500,10.468750,4.949533,19380800
1994-03-21,10.468750,10.500000,10.375000,10.500000,4.964311,4937600
1994-03-22,10.500000,10.625000,10.437500,10.531250,4.979084,4993200
1994-03-23,10.531250,10.625000,10.437500,10.468750,4.949533,4178000
1994-03-24,10.468750,10.562500,10.375000,10.468750,4.949533,6102000
1994-03-25,10.468750,10.531250,10.406250,10.437500,4.934761,3752400
1994-03-28,10.437500,10.531250,10.281250,10.531250,4.979084,3468800
1994-03-29,10.531250,10.562500,10.437500,10.468750,4.949533,5724400
1994-03-30,10.468750,10.500000,10.250000,10.250000,4.846113,7094000
1994-03-31,10.250000,10.312500,10.031250,10.156250,4.801790,8483600
1994-04-04,10.156250,10.250000,9.937500,10.062500,4.757464,9710800
1994-04-05,10.062500,10.218750,9.968750,10.125000,4.787014,10740400
1994-04-06,10.125000,10.281250,10.125000,10.250000,4.846113,7534400
1994-04-07,10.250000,10.312500,10.156250,10.312500,4.875660,5778800
1994-04-08,10.281250,10.281250,10.187500,10.281250,4.860888,4316800
1994-04-11,10.281250,10.312500,10.062500,10.093750,4.772237,5814000
1994-04-12,10.093750,10.125000,9.906250,9.937500,4.698362,6884800
1994-04-13,9.937500,10.125000,9.906250,10.125000,4.787014,4280400
1994-04-14,10.062500,10.062500,9.843750,9.843750,4.654039,5882800
1994-04-15,9.843750,9.875000,9.718750,9.843750,4.654039,9112800
1994-04-18,9.843750,10.062500,9.781250,9.843750,4.654039,7663600
1994-04-19,9.843750,9.937500,9.781250,9.906250,4.683590,4928400
1994-04-20,9.906250,10.000000,9.875000,9.968750,4.713138,7248000
1994-04-21,9.968750,10.250000,9.968750,10.125000,4.787014,8278400
1994-04-22,10.125000,10.187500,9.968750,10.000000,4.727914,5394400
1994-04-25,10.000000,10.156250,10.000000,10.156250,4.801790,4340400
1994-04-26,10.156250,10.218750,10.062500,10.125000,4.787014,4504000
1994-04-28,10.250000,10.343750,10.250000,10.312500,4.875660,7325200
1994-04-29,10.312500,10.468750,10.281250,10.437500,4.934761,5494800
1994-05-02,10.437500,10.531250,10.312500,10.468750,4.949533,8360000
1994-05-03,10.468750,10.500000,10.281250,10.375000,4.905213,4974800
1994-05-04,10.375000,10.468750,10.343750,10.375000,4.905213,3755600
1994-05-05,10.375000,10.406250,10.250000,10.281250,4.860888,2895200
1994-05-06,10.250000,10.250000,10.031250,10.062500,4.757464,4527600
1994-05-09,9.968750,9.968750,9.781250,9.875000,4.668810,8494000
1994-05-10,9.875000,10.000000,9.875000,9.937500,4.698362,4866000
1994-05-11,9.937500,10.125000,9.906250,10.000000,4.727914,7268400
1994-05-12,10.000000,10.125000,10.000000,10.062500,4.757464,5386000
1994-05-13,10.062500,10.093750,9.875000,9.875000,4.668810,7726000
1994-05-16,9.875000,10.000000,9.875000,9.937500,4.698362,3740800
1994-05-17,9.937500,10.156250,9.937500,10.125000,4.787014,5128000
1994-05-18,10.125000,10.187500,10.093750,10.156250,4.801790,4827600
1994-05-19,10.156250,10.375000,10.156250,10.281250,4.860888,4159600
1994-05-20,10.281250,10.312500,10.156250,10.218750,4.831338,10610000
1994-05-23,10.218750,10.218750,10.062500,10.093750,4.772237,4077200
1994-05-24,10.093750,10.187500,10.000000,10.031250,4.742688,5317600
1994-05-25,10.031250,10.125000,10.031250,10.062500,4.757464,3307600
1994-05-26,10.062500,10.187500,10.031250,10.187500,4.816563,4283200
1994-05-27,10.187500,10.281250,10.093750,10.156250,4.801790,3641200
1994-05-31,10.156250,10.218750,10.062500,10.062500,4.757464,4033200
1994-06-01,10.062500,10.312500,10.031250,10.250000,4.846113,6335200
1994-06-02,10.250000,10.468750,10.250000,10.406250,4.919983,7053600
1994-06-03,10.406250,10.531250,10.375000,10.500000,4.964311,5920000
1994-06-06,10.500000,10.593750,10.406250,10.531250,4.979084,6412400
1994-06-07,10.531250,10.593750,10.468750,10.562500,4.993859,4182800
1994-06-08,10.562500,10.593750,10.406250,10.468750,4.949533,4312400
1994-06-09,10.281250,10.281250,10.062500,10.156250,4.824254,14229200
1994-06-10,10.156250,10.199219,10.062500,10.062500,4.779722,4948800
1994-06-13,10.000000,10.000000,9.812500,9.843750,4.675816,12744000
1994-06-14,9.843750,9.968750,9.843750,9.968750,4.735191,8522000
1994-06-15,9.968750,10.031250,9.906250,9.968750,4.735191,6812400
1994-06-16,9.968750,10.187500,9.937500,10.187500,4.839099,6586000
1994-06-17,10.156250,10.156250,9.968750,10.000000,4.750036,18045200
1994-06-20,10.000000,10.125000,9.937500,10.062500,4.779722,6587600
1994-06-21,10.062500,10.156250,10.000000,10.031250,4.764880,6830400
1994-06-22,10.031250,10.250000,10.031250,10.187500,4.839099,6135600
