Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,15.125000,15.125000,14.822500,14.962500,9.767635,5158800
2002-12-24,14.927500,14.980000,14.912500,14.937500,9.751318,1092000
2002-12-26,14.937500,15.145000,14.937500,14.990000,9.785590,1678400
2002-12-27,14.952500,14.987500,14.907500,14.937500,9.751318,2064400
2002-12-30,14.900000,15.035000,14.750000,15.007500,9.797011,2596800
2002-12-31,14.970000,15.020000,14.755000,14.967500,9.770900,2633200
2003-01-02,15.030000,15.312500,14.917500,15.297500,9.986325,2891600
2003-01-03,15.187500,15.250000,15.072500,15.197500,9.921047,2151600
2003-01-06,15.162500,15.497500,15.162500,15.472500,10.100570,3143600
2003-01-07,15.347500,15.475000,15.250000,15.475000,10.102203,4472400
2003-01-08,15.425000,15.450000,15.200000,15.275000,9.971641,3142000
2003-01-09,15.275000,15.477500,15.255000,15.437500,10.077720,3285600
2003-01-10,15.250000,15.382500,15.235000,15.382500,10.041816,4036800
2003-01-13,15.377500,15.425000,15.220000,15.325000,10.004279,3025200
2003-01-14,15.325000,15.325000,15.150000,15.220000,9.935739,4150400
2003-01-15,15.187500,15.355000,15.002500,15.042500,9.819861,2444000
2003-01-16,15.112500,15.220000,14.950000,14.975000,9.775797,4007200
2003-01-17,14.950000,15.055000,14.895000,14.962500,9.767635,3094000
2003-01-21,15.035000,15.137500,14.875000,14.875000,9.710509,5433200
2003-01-22,14.812500,15.075000,14.200000,14.277500,9.320465,12037600
2003-01-23,14.375000,14.642500,14.320000,14.462500,9.441234,9961200
2003-01-24,14.375000,14.382500,14.060000,14.115000,9.214384,5410800
2003-01-27,14.075000,14.215000,13.875000,13.875000,9.057710,5265600
2003-01-28,14.000000,14.087500,13.787500,13.862500,9.049548,7243600
2003-01-29,13.837500,14.037500,13.717500,13.915000,9.083821,5783600
2003-01-30,14.000000,14.157500,13.830000,13.830000,9.028333,5931600
2003-01-31,13.812500,14.265000,13.802500,14.265000,9.312300,6394800
2003-02-03,14.192500,14.285000,14.050000,14.155000,9.240495,4123200
2003-02-04,14.125000,14.147500,13.997500,14.097500,9.202955,3716400
2003-02-05,14.097500,14.315000,13.975000,14.032500,9.160528,4084800
2003-02-06,14.032500,14.190000,13.927500,14.087500,9.196432,3370400
2003-02-07,14.225000,14.240000,13.950000,14.050000,9.171947,3585600
2003-02-10,14.047500,14.142500,13.887500,14.065000,9.181741,3316400
2003-02-11,14.075000,14.077500,13.902500,13.920000,9.087086,3599200
2003-02-12,13.895000,14.000000,13.795000,13.795000,9.005484,2653600
2003-02-13,13.975000,14.025000,13.670000,13.775000,8.992430,5545600
2003-02-14,13.812500,13.870000,13.687500,13.822500,9.023436,2707600
2003-02-18,13.950000,14.122500,13.917500,14.107500,9.209485,2746000
2003-02-19,14.107500,14.112500,13.912500,13.937500,9.098515,2240800
2003-02-20,14.000000,14.085000,13.777500,13.810000,9.015277,2691200
2003-02-21,13.825000,14.215000,13.800000,14.092500,9.199697,4795600
2003-02-24,14.050000,14.052500,13.750000,13.800000,9.008748,4008400
2003-02-25,13.712500,13.717500,13.425000,13.645000,8.907564,6120000
2003-02-26,13.737500,13.940000,13.715000,13.812500,9.016908,4578800
2003-02-27,13.815000,13.937500,13.675000,13.812500,9.016908,2800000
2003-02-28,13.837500,14.000000,13.762500,13.797500,9.007114,3659200
2003-03-03,13.900000,14.022500,13.775000,13.807500,9.013647,3141600
2003-03-04,13.825000,13.837500,13.480000,13.507500,8.817799,4230000
2003-03-05,13.475000,13.585000,13.362500,13.572500,8.860231,5626800
2003-03-06,13.575000,13.575000,13.425000,13.437500,8.772105,3761600
2003-03-07,13.400000,13.812500,13.350000,13.725000,8.959785,4302800
2003-03-10,13.667500,13.667500,13.182500,13.185000,8.643485,5531600
2003-03-11,13.217500,13.310000,12.962500,12.997500,8.520565,4097200
2003-03-12,12.875000,12.990000,12.725000,12.835000,8.414037,5684800
2003-03-13,12.925000,13.172500,12.890000,13.165000,8.630373,6416800
2003-03-14,13.250000,13.385000,13.175000,13.295000,8.715593,7606000
2003-03-17,13.295000,13.682500,13.260000,13.682500,8.969620,4526400
2003-03-18,13.682500,13.912500,13.650000,13.900000,9.112205,5299200
2003-03-19,13.937500,14.000000,13.717500,13.780000,9.033537,4406000
2003-03-20,13.780000,14.125000,13.737500,14.060000,9.217090,5151200
2003-03-21,14.375000,14.565000,14.237500,14.565000,9.548145,6784800
2003-03-24,14.325000,14.350000,14.067500,14.165000,9.285925,3725600
2003-03-25,13.887500,14.050000,13.680000,14.050000,9.210535,11350400
2003-03-26,14.047500,14.197500,13.960000,14.152500,9.277731,5746400
2003-03-27,14.150000,14.225000,13.950000,14.112500,9.251508,3218000
2003-03-28,14.050000,14.165000,13.925000,14.110000,9.249872,2640400
2003-03-31,13.985000,13.997500,13.700000,13.750000,9.013872,3793600
2003-04-01,13.700000,13.975000,13.545000,13.975000,9.161370,4804800
2003-04-02,14.162500,14.437500,14.155000,14.390000,9.433423,4886800
2003-04-03,14.450000,14.450000,14.050000,14.102500,9.244956,3676000
2003-04-04,14.162500,14.312500,14.160000,14.220000,9.321980,3236000
2003-04-07,14.600000,14.855000,14.452500,14.480000,9.492424,6522400
2003-04-08,14.480000,14.565000,14.340000,14.435000,9.462926,3625200
2003-04-09,14.682500,14.682500,14.265000,14.265000,9.351477,4339600
2003-04-10,14.312500,14.427500,14.237500,14.375000,9.423594,3794400
2003-04-11,14.437500,14.550000,14.225000,14.237500,9.333454,3666800
2003-04-14,14.262500,14.527500,14.220000,14.527500,9.523564,3460800
2003-04-15,14.527500,14.762500,14.497500,14.757500,9.674343,3312800
2003-04-16,14.745000,14.900000,14.550000,14.682500,9.625171,10976800
2003-04-17,14.432500,14.690000,14.430000,14.600000,9.571092,6221200
2003-04-21,14.687500,14.687500,14.550000,14.557500,9.543237,3336800
2003-04-22,14.557500,14.900000,14.495000,14.900000,9.767757,3331200
2003-04-23,14.837500,14.922500,14.680000,14.680000,9.623539,3765200
2003-04-24,14.787500,14.900000,14.712500,14.737500,9.661231,4364400
2003-04-25,14.737500,14.972500,14.577500,14.840000,9.728427,3981600
2003-04-28,14.840000,15.000000,14.780000,14.982500,9.821842,3716400
2003-04-29,14.985000,15.000000,14.917500,14.992500,9.828399,3585600
2003-04-30,14.937500,14.975000,14.780000,14.880000,9.754643,5461200
2003-05-01,14.800000,14.915000,14.662500,14.777500,9.687449,2909200
2003-05-02,14.700000,14.950000,14.692500,14.925000,9.784143,3052400
2003-05-05,15.000000,15.050000,14.912500,15.020000,9.846425,6089200
2003-05-06,14.987500,15.100000,14.940000,15.077500,9.884123,3676400
2003-05-07,15.077500,15.100000,14.900000,14.975000,9.816924,4021200
2003-05-08,14.925000,15.125000,14.900000,14.930000,9.787424,4002800
2003-05-09,14.987500,15.112500,14.955000,15.095000,9.895593,2826400
2003-05-12,15.072500,15.320000,15.025000,15.157500,9.936559,3503200
2003-05-13,15.162500,15.175000,15.035000,15.040000,9.859536,3980000
2003-05-14,15.112500,15.125000,14.925000,15.040000,9.859536,3151600
2003-05-15,15.052500,15.130000,14.932500,15.000000,9.833315,3620800
2003-05-16,14.962500,15.100000,14.930000,14.992500,9.828399,3012800
2003-05-19,14.950000,14.980000,14.702500,14.717500,9.648120,3264400
2003-05-20,14.775000,14.992500,14.775000,14.842500,9.730066,3824800
2003-05-21,14.842500,14.975000,14.817500,14.940000,9.793982,4868400
2003-05-22,14.940000,14.975000,14.862500,14.937500,9.792342,5056000
2003-05-23,14.900000,14.967500,14.787500,14.817500,9.713676,4574000
2003-05-27,14.712500,14.737500,14.625000,14.657500,9.608786,7123600
2003-05-28,14.675000,14.835000,14.655000,14.750000,9.669429,6490800
2003-05-29,14.762500,14.862500,14.695000,14.825000,9.718593,7301200
2003-05-30,14.827500,15.285000,14.810000,15.247500,9.995562,7488400
2003-06-02,15.250000,15.350000,15.165000,15.292500,10.025063,4776000
2003-06-03,15.232500,15.405000,15.225000,15.362500,10.070952,4567600
2003-06-04,15.277500,15.440000,15.252500,15.320000,10.043090,3245600
2003-06-05,15.157500,15.322500,15.027500,15.262500,10.005395,4364000
2003-06-06,15.337500,15.497500,15.187500,15.242500,9.992286,5232800
2003-06-09,15.185000,15.215000,15.025000,15.075000,9.919901,3382400
2003-06-10,15.075000,15.112500,14.962500,15.112500,9.944577,4108400
2003-06-11,15.050000,15.212500,14.995000,15.212500,10.010377,3112000
2003-06-12,15.212500,15.350000,15.162500,15.285000,10.058087,3519200
2003-06-13,15.310000,15.327500,15.027500,15.070000,9.916611,3855600
2003-06-16,15.050000,15.327500,15.047500,15.325000,10.084407,3172400
2003-06-17,15.275000,15.275000,15.005000,15.082500,9.924838,5573200
2003-06-18,15.037500,15.050000,14.907500,14.970000,9.850806,3231600
2003-06-19,15.062500,15.075000,14.767500,14.787500,9.730713,5516000
2003-06-20,14.762500,14.812500,14.602500,14.690000,9.666556,4219200
2003-06-23,14.675000,14.772500,14.627500,14.637500,9.632007,3950000
2003-06-24,14.625000,14.630000,14.402500,14.560000,9.581008,3859200
2003-06-25,14.562500,14.745000,14.300000,14.312500,9.418149,5094800
2003-06-26,14.375000,14.692500,14.312500,14.585000,9.597462,4652000
2003-06-27,14.562500,14.650000,14.290000,14.487500,9.533305,4116000
2003-06-30,14.462500,14.700000,14.410000,14.505000,9.544822,2954400
2003-07-01,14.442500,14.550000,14.287500,14.542500,9.569493,4631200
2003-07-02,14.542500,14.675000,14.525000,14.597500,9.605690,3560400
2003-07-03,14.487500,14.595000,14.427500,14.450000,9.508627,2896400
2003-07-07,14.562500,14.887500,14.562500,14.797500,9.737293,3546800
2003-07-08,14.735000,14.852500,14.692500,14.845000,9.768552,2509600
2003-07-09,14.800000,14.875000,14.552500,14.650000,9.640236,2628000
2003-07-10,14.437500,14.687500,14.420000,14.462500,9.516852,3133600
2003-07-11,14.500000,14.712500,14.492500,14.680000,9.659976,3221200
2003-07-14,14.700000,15.052500,14.690000,14.785000,9.729068,3965600
2003-07-15,14.775000,14.825000,14.687500,14.775000,9.722489,5238800
2003-07-16,14.777500,14.847500,14.652500,14.745000,9.702749,4056000
2003-07-17,14.725000,14.762500,14.450000,14.540000,9.567855,3764400
2003-07-18,14.675000,14.790000,14.475000,14.760000,9.712622,2766800
2003-07-21,14.712500,14.745000,14.602500,14.670000,9.653391,2448000
2003-07-22,14.670000,14.790000,14.617500,14.775000,9.722489,2945600
2003-07-23,14.762500,14.770000,14.637500,14.722500,9.687943,2230000
2003-07-24,14.900000,15.425000,14.835000,15.175000,9.985704,8210400
2003-07-25,15.175000,15.315000,14.990000,15.305000,10.071253,4425200
2003-07-28,15.305000,15.312500,15.030000,15.112500,9.944577,4466000
2003-07-29,15.000000,15.075000,14.950000,14.980000,9.857385,4882400
2003-07-30,15.075000,15.075000,14.992500,14.992500,9.865615,4492400
2003-07-31,15.150000,15.472500,15.100000,15.235000,10.025187,4331600
2003-08-01,15.200000,15.237500,15.100000,15.177500,9.987350,4074000
2003-08-04,15.122500,15.280000,15.087500,15.275000,10.051509,3476800
2003-08-05,15.212500,15.250000,15.037500,15.042500,9.898518,3572000
2003-08-06,15.042500,15.132500,14.992500,15.000000,9.870548,3779200
2003-08-07,15.040000,15.212500,14.995000,15.212500,10.010377,2656800
2003-08-08,15.237500,15.330000,15.130000,15.310000,10.074537,2319200
2003-08-11,15.250000,15.300000,15.087500,15.187500,9.993930,4002800
2003-08-12,15.200000,15.287500,15.140000,15.282500,10.056443,3869600
2003-08-13,15.330000,15.335000,15.127500,15.180000,9.988993,2582000
2003-08-14,15.225000,15.275000,15.170000,15.220000,10.015317,4192000
2003-08-15,15.237500,15.237500,14.962500,15.150000,9.969255,2751200
2003-08-18,15.145000,15.257500,15.102500,15.205000,10.005451,3925200
2003-08-19,15.180000,15.190000,15.075000,15.105000,9.939642,2987200
2003-08-20,15.072500,15.137500,15.060000,15.100000,9.936353,2157600
2003-08-21,15.162500,15.230000,15.080000,15.167500,9.980769,3004400
2003-08-22,15.205000,15.222500,14.870000,14.877500,9.789939,3452000
2003-08-25,14.877500,14.950000,14.750000,14.870000,9.785002,3353200
2003-08-26,14.787500,14.892500,14.687500,14.870000,9.785002,5860400
2003-08-27,14.867500,14.922500,14.755000,14.920000,9.817907,3182000
2003-08-28,14.920000,15.192500,14.912500,15.172500,9.984060,5805600
2003-08-29,15.172500,15.252500,15.080000,15.235000,10.025187,2478000
2003-09-02,15.185000,15.300000,15.105000,15.275000,10.051509,3786800
2003-09-03,15.300000,15.362500,15.202500,15.325000,10.084407,3490800
2003-09-04,15.325000,15.345000,15.117500,15.327500,10.086057,2773200
2003-09-05,15.287500,15.295000,15.110000,15.200000,10.002155,2238800
2003-09-08,15.157500,15.262500,15.107500,15.202500,10.041785,2439200
2003-09-09,15.177500,15.212500,15.032500,15.032500,9.929494,2468800
2003-09-10,15.032500,15.122500,15.000000,15.085000,9.964172,3310800
2003-09-11,15.087500,15.350000,15.082500,15.280000,10.092978,3221600
2003-09-12,15.280000,15.295000,15.057500,15.225000,10.056647,2737600
2003-09-15,15.225000,15.225000,14.975000,15.037500,9.932795,2428800
2003-09-16,15.062500,15.232500,15.055000,15.112500,9.982341,3211600
2003-09-17,15.110000,15.150000,14.995000,14.995000,9.904723,1974800
2003-09-18,15.012500,15.325000,15.005000,15.302500,10.107841,3712000
2003-09-19,15.337500,15.375000,15.055000,15.137500,9.998851,3722000
2003-09-22,15.025000,15.045000,14.937500,15.037500,9.932795,2892400
2003-09-23,15.075000,15.195000,15.047500,15.145000,10.003810,2894800
2003-09-24,15.072500,15.147500,14.900000,14.920000,9.855186,3389600
2003-09-25,14.637500,14.687500,14.565000,14.567500,9.622348,5403600
2003-09-26,14.567500,14.600000,14.405000,14.452500,9.546387,3869200
2003-09-29,14.452500,14.680000,14.392500,14.602500,9.645466,4640000
2003-09-30,14.587500,14.660000,14.380000,14.542500,9.605833,5000400
2003-10-01,14.485000,14.717500,14.482500,14.717500,9.721426,4298000
2003-10-02,14.717500,14.810000,14.600000,14.762500,9.751148,4073200
2003-10-03,14.900000,15.025000,14.810000,14.810000,9.782528,6061200
2003-10-06,14.800000,14.820000,14.675000,14.710000,9.716477,3677600
2003-10-07,14.650000,14.685000,14.547500,14.630000,9.663632,3043600
2003-10-08,14.600000,14.620000,14.512500,14.525000,9.594275,3955600
2003-10-09,14.650000,14.765000,14.587500,14.587500,9.635553,4418000
2003-10-10,14.575000,14.622500,14.505000,14.547500,9.609138,4091200
2003-10-13,14.580000,14.762500,14.580000,14.640000,9.670236,2896800
2003-10-14,14.575000,14.615000,14.500000,14.532500,9.599230,7278000
2003-10-15,14.575000,14.587500,14.450000,14.455000,9.548036,5036000
2003-10-16,14.475000,14.687500,14.475000,14.587500,9.635553,3516400
2003-10-17,14.712500,14.910000,14.620000,14.842500,9.803992,5471200
2003-10-20,14.842500,14.860000,14.725000,14.830000,9.795735,2838400
2003-10-21,14.787500,14.810000,14.630000,14.637500,9.668586,4522000
2003-10-22,14.637500,14.660000,14.477500,14.527500,9.595925,3082400
2003-10-23,14.502500,15.000000,14.482500,15.000000,9.908028,5623200
2003-10-24,14.937500,15.025000,14.812500,15.015000,9.917936,3964000
2003-10-27,15.042500,15.075000,14.950000,14.975000,9.891514,3277600
2003-10-28,15.225000,15.375000,15.187500,15.375000,10.155728,8622000
2003-10-29,15.270000,15.385000,15.250000,15.307500,10.111140,4299200
2003-10-30,15.487500,15.812500,15.375000,15.692500,10.365452,7115200
2003-10-31,15.600000,15.737500,15.512500,15.650000,10.337377,4502400
2003-11-03,15.862500,15.942500,15.737500,15.937500,10.527282,5940400
2003-11-04,15.837500,15.907500,15.785000,15.842500,10.464529,5545200
2003-11-05,15.787500,15.875000,15.752500,15.827500,10.454623,2899200
2003-11-06,15.850000,16.232500,15.775000,16.232500,10.722138,7787200
2003-11-07,16.232500,16.287500,16.150000,16.174999,10.684157,6009200
2003-11-10,16.150000,16.162500,15.972500,16.045000,10.598286,4383200
2003-11-11,16.042500,16.112499,15.890000,15.907500,10.507465,4851600
2003-11-12,15.850000,15.957500,15.850000,15.950000,10.535535,3726000
2003-11-13,15.950000,15.997500,15.862500,15.990000,10.561956,4225600
2003-11-14,15.992500,16.087500,15.975000,16.065001,10.611503,4798400
2003-11-17,16.065001,16.065001,15.920000,16.014999,10.578471,5780800
2003-11-18,16.004999,16.049999,15.825000,15.830000,10.456273,4733600
2003-11-19,15.787500,15.867500,15.725000,15.832500,10.457922,4158400
2003-11-20,15.780000,15.900000,15.700000,15.760000,10.410033,4295200
2003-11-21,15.742500,15.767500,15.695000,15.765000,10.413338,3610800
2003-11-24,15.850000,15.940000,15.767500,15.940000,10.528932,3706800
2003-11-25,15.915000,15.940000,15.762500,15.865000,10.479392,4075600
2003-11-26,15.912500,15.997500,15.860000,15.992500,10.563609,2651600
2003-11-28,15.992500,16.000000,15.920000,15.920000,10.515718,1640400
2003-12-01,15.980000,16.212500,15.927500,16.195000,10.697373,5298400
2003-12-02,16.150000,16.172501,16.070000,16.135000,10.657737,4934800
2003-12-03,16.100000,16.222500,16.075001,16.190001,10.694064,3080400
2003-12-04,16.192499,16.342501,16.177500,16.312500,10.774978,5070400
2003-12-05,16.325001,16.625000,16.317499,16.360001,10.806355,5723200
2003-12-08,16.275000,16.344999,16.245001,16.334999,10.839534,4058000
2003-12-09,16.337500,16.584999,16.334999,16.522499,10.963957,5733200
2003-12-10,16.537500,16.622499,16.497499,16.615000,11.025339,4872000
2003-12-11,16.600000,16.735001,16.577499,16.735001,11.104967,4158400
2003-12-12,16.687500,16.840000,16.639999,16.827499,11.166346,3721600
2003-12-15,16.827499,16.887501,16.700001,16.750000,11.114922,4500800
2003-12-16,16.637501,16.812500,16.635000,16.785000,11.138147,3118400
2003-12-17,16.735001,16.947500,16.674999,16.947500,11.245975,3632000
2003-12-18,16.924999,17.070000,16.857500,16.987499,11.272524,5142400
2003-12-19,16.937500,17.035000,16.915001,16.965000,11.257589,4294800
2003-12-22,16.962500,17.200001,16.950001,17.157499,11.385329,4018000
2003-12-23,17.094999,17.187500,17.037500,17.152500,11.382010,3508800
2003-12-24,17.094999,17.197500,17.059999,17.139999,11.373717,1250800
2003-12-26,17.125000,17.240000,17.120001,17.177500,11.398599,802400
2003-12-29,17.200001,17.372499,17.150000,17.372499,11.527996,3323200
2003-12-30,17.312500,17.347500,17.235001,17.312500,11.488187,2150800
2003-12-31,17.275000,17.375000,17.267500,17.370001,11.526340,2505200
2004-01-02,17.344999,17.389999,17.170000,17.272499,11.461639,4158000
2004-01-05,17.287500,17.322500,17.212500,17.322500,11.494816,2960400
2004-01-06,17.197500,17.237499,17.017500,17.120001,11.360441,3549200
2004-01-07,16.687500,16.817499,16.402500,16.782499,11.136489,9297200
2004-01-08,16.750000,16.872499,16.700001,16.770000,11.128191,4837200
2004-01-09,16.730000,16.812500,16.587500,16.632500,11.036948,4278000
2004-01-12,16.562500,16.775000,16.547501,16.764999,11.124875,3608800
2004-01-13,16.745001,16.812500,16.602501,16.764999,11.124875,4086000
2004-01-14,16.812500,16.865000,16.709999,16.837500,11.172985,2358000
2004-01-15,16.840000,16.902500,16.737499,16.837500,11.172985,2922400
2004-01-16,16.837500,16.852501,16.650000,16.687500,11.073443,4307600
2004-01-20,16.662500,16.697500,16.559999,16.607500,11.020355,3411600
2004-01-21,16.500000,16.817499,16.387501,16.752501,11.116580,8150400
2004-01-22,16.727501,16.850000,16.650000,16.790001,11.141461,4596800
